date,username,to,replies,retweets,favorites,                                                                                                                                                                                                                                                                                    text,geo,mentions,hashtags,id,permalink
2017-12-02 17:14:13,realDonaldTrump,,65203,25875,101105,                                                                        I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,,,,937007006526959618,https://twitter.com/realDonaldTrump/status/937007006526959618
2017-12-02 12:54:37,realDonaldTrump,,31385,23221,112479,                                                                           Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,,,,936941673124425728,https://twitter.com/realDonaldTrump/status/936941673124425728
2017-12-01 20:08:22,realDonaldTrump,,41545,21400,78533,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again! https://instagram.com/p/BcLCXDYgQed/",,,,936688444046266368,https://twitter.com/realDonaldTrump/status/936688444046266368
2017-12-01 11:21:06,realDonaldTrump,,33588,14531,71638, Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,,,,936555753946705920,https://twitter.com/realDonaldTrump/status/936555753946705920
2017-12-01 11:13:35,realDonaldTrump,,23205,24927,104118,                                                                                                           The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,,,,936553863255031809,https://twitter.com/realDonaldTrump/status/936553863255031809
2017-12-01 11:03:35,realDonaldTrump,,19085,28701,112622,"                                              The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",,,,936551346299338752,https://twitter.com/realDonaldTrump/status/936551346299338752
2017-12-01 03:30:42,realDonaldTrump,,28132,36012,136422,                                                                                                                                                              A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,,,,936437372706836480,https://twitter.com/realDonaldTrump/status/936437372706836480
2017-11-30 15:46:39,realDonaldTrump,,23552,17931,87345,"                              The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”",,,,936260193536573440,https://twitter.com/realDonaldTrump/status/936260193536573440
2017-11-30 13:05:21,realDonaldTrump,,13411,13060,77689,                                                                                                                                                                                     Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,,,,936219599422574592,https://twitter.com/realDonaldTrump/status/936219599422574592
2017-11-30 12:25:00,realDonaldTrump,,15039,13685,66371,"                                           The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",,,,936209447747190784,https://twitter.com/realDonaldTrump/status/936209447747190784
2017-11-30 12:15:08,realDonaldTrump,,10130,9849,46857,                                                                                              The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue! @foxandfriends,,@nytimes @foxandfriends,,936206961728786432,https://twitter.com/realDonaldTrump/status/936206961728786432
2017-11-30 12:01:25,realDonaldTrump,,11349,11851,54468,"                                                                                  The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",,@nytimes,,936203511037136897,https://twitter.com/realDonaldTrump/status/936203511037136897
2017-11-30 02:23:14,realDonaldTrump,,28698,29952,113924,                                                                                                                                                                            Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,,,,936058006659321858,https://twitter.com/realDonaldTrump/status/936058006659321858
