date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-02-11 16:16:59,justinbieber,,4201,29693,29150,#FAMILY,,,#FAMILY,301001897563799552,https://twitter.com/justinbieber/status/301001897563799552
2013-02-11 16:14:08,justinbieber,,5295,31903,1246,love being the big bro of @JaxonBieber and @JazmynBieber,,@JaxonBieber @JazmynBieber,,301001179566063616,https://twitter.com/justinbieber/status/301001179566063616
2013-02-11 16:12:07,justinbieber,jonmchu,473,135,6680,@jonmchu good stuff buddy,,@jonmchu,,301000673640738816,https://twitter.com/justinbieber/status/301000673640738816
2013-02-11 04:13:05,justinbieber,,18523,43453,47900,http://snd.sc/WYON1N its not finished but heres a little part a song I'm working on,,,,300819722675556352,https://twitter.com/justinbieber/status/300819722675556352
2013-02-11 03:30:30,justinbieber,,20603,38219,40180,sorryhttp://telly.com/2675H1,,,,300809005201235968,https://twitter.com/justinbieber/status/300809005201235968
2013-02-11 02:24:04,justinbieber,,24846,42507,40575,video is at 13 percent done uploading,,,,300792286843899906,https://twitter.com/justinbieber/status/300792286843899906
2013-02-11 02:03:36,justinbieber,,28802,47445,43765,im gonna post a vid,,,,300787138050531329,https://twitter.com/justinbieber/status/300787138050531329
2013-02-11 01:56:25,justinbieber,,21423,63248,59845,really now ustream is over capacity my fans are amazing but this is frustratingpic.twitter.com/5evVz65e,,,,300785327277240321,https://twitter.com/justinbieber/status/300785327277240321
2013-02-11 01:47:08,justinbieber,,10401,28379,30373,I am broadcasting live at http://ustre.am/4ff7 come and check it out!,,,,300782994564739072,https://twitter.com/justinbieber/status/300782994564739072
2013-02-11 01:27:45,justinbieber,,52621,70316,60534,since nothing is working and im super upset i feel i gotta make it up to u. i should post a new song on twitter so you can still be excited,,,,300778115381202944,https://twitter.com/justinbieber/status/300778115381202944
2013-02-11 01:13:06,justinbieber,,29620,46589,38024,alright so livestream isnt working.. soo im gonna figure something out,,,,300774427556212737,https://twitter.com/justinbieber/status/300774427556212737
2013-02-11 01:08:03,justinbieber,,19593,51690,2706,livestream is over capacity it not letting me in the room give me a second lol,,,,300773155423780864,https://twitter.com/justinbieber/status/300773155423780864
2013-02-11 00:55:06,justinbieber,,8041,28577,26692,6 minutes ( @justinbieber live on http://twitcam.livestream.com/cg7qz ),,@justinbieber,,300769900178317312,https://twitter.com/justinbieber/status/300769900178317312
2013-02-10 21:35:11,justinbieber,,5539,15894,22745,Thankshttp://www.rollingstone.com/movies/videos/justin-bieber-addresses-pot-use-and-spoofs-grease-on-snl-20130210 …,,,,300719589858373632,https://twitter.com/justinbieber/status/300719589858373632
2013-02-10 07:53:12,justinbieber,,10526,44987,39828,#GLICE,,,#GLICE,300512730148917249,https://twitter.com/justinbieber/status/300512730148917249
2013-02-10 04:21:08,justinbieber,,9654,32445,1029,Here we go!! #BIEBERonSNL,,,#BIEBERonSNL,300459362596556801,https://twitter.com/justinbieber/status/300459362596556801
2013-02-09 23:26:05,justinbieber,,15024,21973,26001,what are you doing in #5HOURS ?? #BIEBERonSNL,,,#5HOURS #BIEBERonSNL,300385108521783297,https://twitter.com/justinbieber/status/300385108521783297
2013-02-09 23:12:32,justinbieber,,19403,58434,46808,I'm gonna do an hour live video stream tomorrow at 8 est I'm gonna play some new music and answer questions send this to ur friend :),,,,300381698120634368,https://twitter.com/justinbieber/status/300381698120634368
2013-02-09 22:28:36,justinbieber,,5942,14827,22131,#6HOURS until #BIEBERonSNL,,,#6HOURS #BIEBERonSNL,300370641012535296,https://twitter.com/justinbieber/status/300370641012535296
2013-02-09 19:54:29,justinbieber,nbcsnl,1785,246,9326,@nbcsnl yes we are! #BIEBERonSNL,,@nbcsnl,#BIEBERonSNL,300331856895803392,https://twitter.com/justinbieber/status/300331856895803392
2013-02-09 19:53:37,justinbieber,,4192,17719,24367,these outfits on this SNL rehearsal are hilarious. my own team didnt realize it was me. haha. gonna be fun tonight. #BIEBERonSNL,,,#BIEBERonSNL,300331639660244992,https://twitter.com/justinbieber/status/300331639660244992
2013-02-09 19:53:00,justinbieber,,1863,9710,20088,just spoke to my bro @adambraun and he is ENGAGED! My man! congrats bro. #CongratsADAM,,@adambraun,#CongratsADAM,300331486584913920,https://twitter.com/justinbieber/status/300331486584913920
2013-02-09 16:14:31,justinbieber,,11674,32379,31786,hello world! TODAY is the DAY! Im on #SNL TONIGHT! Make sure to watch. gonna be funny. #BIEBERonSNL,,,#SNL #BIEBERonSNL,300276502694600704,https://twitter.com/justinbieber/status/300276502694600704
2013-02-08 20:58:14,justinbieber,,12454,36160,34847,everyone outside be safe. enjoy the pizza ;) #BIEBERonSNL,,,#BIEBERonSNL,299985514906415104,https://twitter.com/justinbieber/status/299985514906415104
2013-02-08 15:27:48,justinbieber,,11863,17527,23638,is it snowing yet?,,,,299902357607686145,https://twitter.com/justinbieber/status/299902357607686145
2013-02-08 15:26:46,justinbieber,,3371,15792,735,#1DAY #BIEBERonSNL,,,#1DAY #BIEBERonSNL,299902097065930752,https://twitter.com/justinbieber/status/299902097065930752
2013-02-08 15:21:44,justinbieber,,4717,14377,21385,I hear you all are sending me some Valentine's Day love. interested to see - http://bit.ly/Vu9tjS #girlfriend,,,#girlfriend,299900831971561472,https://twitter.com/justinbieber/status/299900831971561472
2013-02-08 15:17:52,justinbieber,,5307,22301,24864,i promise u...u r going to laugh. #BIEBERonSNL,,,#BIEBERonSNL,299899855269146624,https://twitter.com/justinbieber/status/299899855269146624
2013-02-08 15:17:32,justinbieber,,3499,18135,25429,up real early today for a LONG DAY of rehearsals. and now a blizzard is coming. no issue. Im Canadian,,,,299899771781541888,https://twitter.com/justinbieber/status/299899771781541888
2013-02-08 01:07:04,justinbieber,,9225,22012,25877,Rehearsal rehearsal rehearsal .... Rehearsal,,,,299685745248055296,https://twitter.com/justinbieber/status/299685745248055296
2013-02-08 01:06:19,justinbieber,canada_swaggy,1421,254,11518,@canada_swaggy me too. Wait....it's a live show....I will be there. Damn means I can't watch it! ;) #BieberOnSNL,,@canada_swaggy,#BieberOnSNL,299685557234188288,https://twitter.com/justinbieber/status/299685557234188288
2013-02-08 00:46:12,justinbieber,,4429,14153,21708,We r laughing. A lot . Back to Rehearsals. #BieberOnSNL,,,#BieberOnSNL,299680496722509825,https://twitter.com/justinbieber/status/299680496722509825
2013-02-08 00:45:15,justinbieber,NinaAgdal,448,290,5153,@NinaAgdal your welcome,,@NinaAgdal,,299680256955121664,https://twitter.com/justinbieber/status/299680256955121664
2013-02-08 00:44:34,justinbieber,madisonbeer,787,380,7197,@MadisonElleBeer proud of u lil sis. Big things coming. I'm writing.,,@MadisonElleBeer,,299680082090405888,https://twitter.com/justinbieber/status/299680082090405888
2013-02-07 18:16:50,justinbieber,,5624,13906,20292,#withdankanter at the #BieberOnSNL rehearsals. #BELIEVEacoustic,,,#withdankanter #BieberOnSNL #BELIEVEacoustic,299582506607468544,https://twitter.com/justinbieber/status/299582506607468544
2013-02-07 05:48:11,justinbieber,,8095,46637,34917,If u wanna succeed u gotta put in the work,,,,299394103286829057,https://twitter.com/justinbieber/status/299394103286829057
2013-02-07 05:47:24,justinbieber,,1781,13541,20602,Back at it tomorrow . #BieberOnSNL,,,#BieberOnSNL,299393905479254017,https://twitter.com/justinbieber/status/299393905479254017
2013-02-07 05:47:07,justinbieber,,2110,18010,22877,The cast is awesome. So positive. Make the process fun. I'm excited. Laughed all day today but gonna be a lot of work. We ready!,,,,299393835048513536,https://twitter.com/justinbieber/status/299393835048513536
2013-02-07 05:44:40,justinbieber,,4136,17216,22066,GREAT DAY,,,,299393220964671488,https://twitter.com/justinbieber/status/299393220964671488
2013-02-06 18:37:56,justinbieber,,12289,74517,56415,Don't forget who you are but more importantly don't forget who you're not. Wise words from my dad,,,,299225429129175040,https://twitter.com/justinbieber/status/299225429129175040
2013-02-06 14:54:41,justinbieber,,6741,15864,22084,rehearsals today. #BIEBERonSNL,,,#BIEBERonSNL,299169245831495680,https://twitter.com/justinbieber/status/299169245831495680
2013-02-06 14:47:28,justinbieber,,1339,227,9262,@LateNightJimmy bffles,,@LateNightJimmy,,299167429932756992,https://twitter.com/justinbieber/status/299167429932756992
2013-02-06 14:46:33,justinbieber,,9954,51278,43549,i love my #beliebers - we got a good thing here. just thinking with all these blessings i promise to keep #GIVINGBACK . thanks,,,#beliebers #GIVINGBACK,299167199359270912,https://twitter.com/justinbieber/status/299167199359270912
2013-02-06 14:45:24,justinbieber,shannwbu,693,78,6575,@shannwbu well thank u,,@shannwbu,,299166912405991424,https://twitter.com/justinbieber/status/299166912405991424
2013-02-06 14:44:38,justinbieber,JASZMlNEFAREED,1144,178,8833,@JASZ_mine she was amazing. lol,,@JASZ_mine,,299166716297101312,https://twitter.com/justinbieber/status/299166716297101312
2013-02-06 14:43:48,justinbieber,stankidrauhl,479,124,6799,@MustachioBieber haha. that was funny,,@MustachioBieber,,299166509266243588,https://twitter.com/justinbieber/status/299166509266243588
2013-02-06 14:42:18,justinbieber,believe_natalia,437,62,4623,@believe_natalia thanks,,@believe_natalia,,299166132378664960,https://twitter.com/justinbieber/status/299166132378664960
2013-02-06 14:41:56,justinbieber,,664,394,8081,@iimmaBeast im laughing at your comment not at u asking me to kiss u. #awkward,,@iimmaBeast,#awkward,299166038904406016,https://twitter.com/justinbieber/status/299166038904406016
2013-02-06 14:41:35,justinbieber,,250,101,5257,@iimmaBeast hahaha,,@iimmaBeast,,299165950891139072,https://twitter.com/justinbieber/status/299165950891139072
2013-02-06 14:41:03,justinbieber,Laauraax3333,280,76,5264,@Laauraax3333 i will try not to let u down either. thanks,,@Laauraax3333,,299165815515803648,https://twitter.com/justinbieber/status/299165815515803648
2013-02-06 14:40:46,justinbieber,chrisblieber,831,299,7163,@chrisblieber they treat me nice too. someitmes. lol. but we always love eachother. thanks. love u too,,@chrisblieber,,299165744921456640,https://twitter.com/justinbieber/status/299165744921456640
2013-02-06 14:40:02,justinbieber,CamillaPuggaard,321,68,4250,@CamillaPuggaard i hope sol. #SNL,,@CamillaPuggaard,#SNL,299165561391292417,https://twitter.com/justinbieber/status/299165561391292417
2013-02-06 14:39:47,justinbieber,Love_JB_e_1D,224,84,4532,@Love_JB_e_1D i like it,,@Love_JB_e_1D,,299165497101021184,https://twitter.com/justinbieber/status/299165497101021184
2013-02-06 14:39:20,justinbieber,,203,70,158,@lukedeeznutz ok i wont,,@lukedeeznutz,,299165384731398144,https://twitter.com/justinbieber/status/299165384731398144
2013-02-06 14:38:53,justinbieber,Karls98,620,172,6330,@Karls98 she was a special mannequin. lol,,@Karls98,,299165271489384450,https://twitter.com/justinbieber/status/299165271489384450
2013-02-06 14:38:12,justinbieber,mycandykidrauhl,927,561,6862,@mycandykidrauhl sure. lol,,@mycandykidrauhl,,299165097358655490,https://twitter.com/justinbieber/status/299165097358655490
2013-02-06 14:37:48,justinbieber,,157,96,4395,@EmmaValter @AnaelleTommo u r a good friend,,@EmmaValter @AnaelleTommo,,299164998113058817,https://twitter.com/justinbieber/status/299164998113058817
2013-02-06 14:37:25,justinbieber,iCandeMendoza,1396,1316,895,@KidrauhlSexi te amo tambien,,@KidrauhlSexi,,299164903208538112,https://twitter.com/justinbieber/status/299164903208538112
2013-02-06 14:37:11,justinbieber,diubaaaa,214,77,4679,@youreyesbieber im glad u didnt give up,,@youreyesbieber,,299164842324025346,https://twitter.com/justinbieber/status/299164842324025346
2013-02-06 14:35:20,justinbieber,nosensemaddox,530,239,5167,@JuBsBlackWhite your friends were wrong. i do notice,,@JuBsBlackWhite,,299164378140377091,https://twitter.com/justinbieber/status/299164378140377091
2013-02-06 14:35:05,justinbieber,,124,107,4235,@kidrauhlsejes thank u,,@kidrauhlsejes,,299164313644564480,https://twitter.com/justinbieber/status/299164313644564480
2013-02-06 14:34:39,justinbieber,biebslovever,1141,7457,11228,@biebslovever i will. i love brazil,,@biebslovever,,299164206056480768,https://twitter.com/justinbieber/status/299164206056480768
2013-02-06 14:34:05,justinbieber,closestoharry,586,126,187,@w0psdr3w ok,,@w0psdr3w,,299164062049263617,https://twitter.com/justinbieber/status/299164062049263617
2013-02-06 14:32:58,justinbieber,lexi5462,397,138,5271,@lexi5462 believe in dreams :),,@lexi5462,,299163783312596992,https://twitter.com/justinbieber/status/299163783312596992
2013-02-06 14:24:22,justinbieber,,6318,12228,20152,am i nervous? yep. #outofmyelement . but im excited. #BIEBERonSNL,,,#outofmyelement #BIEBERonSNL,299161619827662848,https://twitter.com/justinbieber/status/299161619827662848
2013-02-06 14:23:25,justinbieber,,1293,2888,14872,#BIEBERonSNL this week! LEGGO -http://www.nbc.com/saturday-night-live/video/snl-promo-justin-bieber/n32400 …,,,#BIEBERonSNL,299161377757605889,https://twitter.com/justinbieber/status/299161377757605889
2013-02-06 14:23:02,justinbieber,,3003,15751,22059,let's keep it going...we got more HISTORY TO MAKE! LOVE U! Hope u are enjoying the albums and the music. That is what it is all about..MUSIC,,,,299161284111388672,https://twitter.com/justinbieber/status/299161284111388672
2013-02-06 14:22:12,justinbieber,,3845,18776,24631,WE did it! #HISTORY - thank u. #BELIEVEacoustic is the #1 selling album in the WORLD and OUR fifth #1! First time ever! OUR ALBUMS! thank u,,,#HISTORY #BELIEVEacoustic #1 #1,299161073783799809,https://twitter.com/justinbieber/status/299161073783799809
2013-02-06 14:18:35,justinbieber,asherroth,545,217,4953,@asherroth haha. swag,,@asherroth,,299160161031974912,https://twitter.com/justinbieber/status/299160161031974912
2013-02-06 14:17:52,justinbieber,carlyraejepsen,791,164,8693,@carlyraejepsen thanks carly. good luck at the grammys. proud of u,,@carlyraejepsen,,299159981515759616,https://twitter.com/justinbieber/status/299159981515759616
2013-02-06 14:16:46,justinbieber,FallonTonight,1109,201,8146,@LateNightJimmy good seeing u buddy. thanks for having me. sorry for kissing your girl. haha,,@LateNightJimmy,,299159704507146243,https://twitter.com/justinbieber/status/299159704507146243
2013-02-06 14:15:36,justinbieber,,2978,5242,15500,think i had food poisoning yesterday. rested up. laughing at all the comments from @LateNightJimmy - we found that mannequin a hottie,,@LateNightJimmy,,299159412734586881,https://twitter.com/justinbieber/status/299159412734586881
2013-02-05 22:05:27,justinbieber,,5653,14191,21455,Shooting #BieberOnSNL promos...,,,#BieberOnSNL,298915264043573249,https://twitter.com/justinbieber/status/298915264043573249
2013-02-05 20:19:59,justinbieber,,6180,16662,23152,SNL Photoshoot... It begins . #BieberOnSNL,,,#BieberOnSNL,298888722370396160,https://twitter.com/justinbieber/status/298888722370396160
2013-02-05 16:27:02,justinbieber,,1388,78,6531,@SangillOphelia be happy,,@SangillOphelia,,298830098000384000,https://twitter.com/justinbieber/status/298830098000384000
2013-02-05 16:26:05,justinbieber,foxybiebs,449,131,6014,@foxybiebs lol,,@foxybiebs,,298829862641233921,https://twitter.com/justinbieber/status/298829862641233921
2013-02-05 16:18:38,justinbieber,,29625,18391,21232,what r u doing today?,,,,298827988185784320,https://twitter.com/justinbieber/status/298827988185784320
2013-02-05 16:17:13,justinbieber,,3636,15280,20645,looking like #BELIEVEacoustic is gonna be #1. #HISTORY. thank u!,,,#BELIEVEacoustic #1 #HISTORY,298827628075425792,https://twitter.com/justinbieber/status/298827628075425792
