date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-01-16 17:19:34,BarackObama,,522,1381,633,"""Let’s do the right thing for them, and for this country we love so much."" —President Obama",,,,291595563953188865,https://twitter.com/BarackObama/status/291595563953188865
2013-01-16 17:17:02,BarackObama,,278,2517,895,"""Along with our freedom to live our lives as we will comes an obligation to allow others to do the same."" —President Obama",,,,291594925735305216,https://twitter.com/BarackObama/status/291594925735305216
2013-01-16 17:13:42,BarackObama,,121,604,284,"""The most important changes we can make depend on congressional action. They need to bring these proposals up for a vote.""",,,,291594088308957185,https://twitter.com/BarackObama/status/291594088308957185
2013-01-16 17:10:24,BarackObama,,239,1796,573,"""The only way we can change is if the American people demand it."" —President Obama",,,,291593257127927808,https://twitter.com/BarackObama/status/291593257127927808
2013-01-16 17:09:25,BarackObama,,172,1298,415,"President Obama: ""Let me be absolutely clear: like most Americans, I believe the 2nd Amendment guarantees an individual right to bear arms.""",,,,291593010897117184,https://twitter.com/BarackObama/status/291593010897117184
2013-01-16 17:08:41,BarackObama,,264,1216,466,"""We should get tougher on people who buy guns with the express purpose of turning around and selling them to criminals."" —President Obama",,,,291592825303339009,https://twitter.com/BarackObama/status/291592825303339009
2013-01-16 17:08:19,BarackObama,,59,748,322,"""Finally, Congress needs to help rather than hinder law enforcement as it does its job.""",,,,291592734077231105,https://twitter.com/BarackObama/status/291592734077231105
2013-01-16 17:07:27,BarackObama,,173,1314,551,"""Second: Congress should restore a ban on military-style assault weapons, and a 10-round limit for magazines.""",,,,291592511988830210,https://twitter.com/BarackObama/status/291592511988830210
2013-01-16 17:06:26,BarackObama,,149,1799,683,"""First, it's time for Congress to require a universal background check for anyone trying to buy a gun."" —President Obama",,,,291592258472509440,https://twitter.com/BarackObama/status/291592258472509440
2013-01-16 17:05:09,BarackObama,,107,613,277,"""I'm calling on Congress to pass some very specific proposals right away."" —President Obama on reducing gun violence",,,,291591935158788097,https://twitter.com/BarackObama/status/291591935158788097
2013-01-16 17:02:33,BarackObama,,212,2474,833,"""If there's even one life that can be saved, then we've got an obligation to try."" —President Obama",,,,291591278951542785,https://twitter.com/BarackObama/status/291591278951542785
2013-01-16 17:00:21,BarackObama,,169,1547,563,"""This is our first task as a society: Keeping our children safe."" —President Obama",,,,291590727094386688,https://twitter.com/BarackObama/status/291590727094386688
2013-01-16 16:59:56,BarackObama,,140,1759,553,"""While reducing gun violence is a complicated challenge, protecting our children from harm shouldn’t be a divisive one."" —President Obama",,,,291590623276986370,https://twitter.com/BarackObama/status/291590623276986370
2013-01-16 16:56:16,BarackObama,,57,821,332,"""We should do as much as we can as quickly as we can, and we cannot let the perfect be the enemy of the good."" —VP Biden",,,,291589700697858048,https://twitter.com/BarackObama/status/291589700697858048
2013-01-16 16:55:28,BarackObama,,81,733,288,"""The world has changed and it is demanding action."" —VP Biden on Newtown",,,,291589497605484545,https://twitter.com/BarackObama/status/291589497605484545
2013-01-16 16:54:40,BarackObama,,76,726,334,"""We have a moral obligation to do everything in our power to diminish the prospect that something like this could happen again."" —VP Biden",,,,291589298803843073,https://twitter.com/BarackObama/status/291589298803843073
2013-01-16 16:51:40,BarackObama,,69,459,202,Watch live: President Obama and Vice President Biden lay out a set of proposals to reduce gun violence. http://wh.gov/live,,,,291588540394008576,https://twitter.com/BarackObama/status/291588540394008576
2013-01-15 16:16:57,BarackObama,,287,551,293,"President Obama yesterday: the House GOP ""will not collect a ransom in exchange for not crashing the American economy."" http://OFA.BO/Dme6gS",,,,291217415252082688,https://twitter.com/BarackObama/status/291217415252082688
2013-01-14 22:11:10,BarackObama,,462,719,323,"""We are not a deadbeat nation. And so there’s a very simple solution to this: Congress authorizes us to pay our bills."" http://OFA.BO/g9Pu1a",,,,290944172293234689,https://twitter.com/BarackObama/status/290944172293234689
2013-01-14 16:36:31,BarackObama,,241,397,203,Watch live: President Obama holds a news conference. http://www.wh.gov/live,,,,290859953827246080,https://twitter.com/BarackObama/status/290859953827246080
2013-01-13 22:33:04,BarackObama,,407,972,454,President Obama on ending the war in Afghanistan and rebuilding America: http://OFA.BO/Urrm5T,,,,290587292903563264,https://twitter.com/BarackObama/status/290587292903563264
2013-01-12 16:35:03,BarackObama,,1086,15638,5320,Why would we spend taxpayer dollars on a Death Star with a fundamental flaw that can be exploited by a 1-man starship? http://OFA.BO/yfxWt3,,,,290134808410079232,https://twitter.com/BarackObama/status/290134808410079232
2013-01-12 16:06:27,BarackObama,,525,1945,875,"President Obama: ""By the end of next year, America’s war in Afghanistan will be over."" http://OFA.BO/PfK8Qg",,,,290127610250399744,https://twitter.com/BarackObama/status/290127610250399744
2013-01-11 19:25:43,BarackObama,,409,437,308,Help write the next chapter of this movement—be a part of the conversation over inauguration weekend:http://OFA.BO/6AiBAc,,,,289815369651212288,https://twitter.com/BarackObama/status/289815369651212288
2013-01-08 16:14:00,BarackObama,,706,1201,543,"""Everyone pays their fair share. Everyone does their part. That's how our economy works best. That's how we grow."" http://OFA.BO/pxqC65",,,,288679961093615616,https://twitter.com/BarackObama/status/288679961093615616
2013-01-08 15:01:47,BarackObama,,264,705,375,My family will be joining Americans across the country for a National Day of Service on January 19th—join us: http://OFA.BO/8LqNx7 -bo,,,,288661786285195264,https://twitter.com/BarackObama/status/288661786285195264
2013-01-07 18:32:05,BarackObama,,341,572,331,"""I urge the Senate to confirm them as soon as possible so we can keep our nation secure and the American people safe."" —President Obama",,,,288352322692734976,https://twitter.com/BarackObama/status/288352322692734976
2013-01-07 18:29:08,BarackObama,,91,338,203,"""These two leaders have dedicated their lives to protecting our country. I’m confident they will do an outstanding job."" —President Obama",,,,288351579898249216,https://twitter.com/BarackObama/status/288351579898249216
2013-01-07 18:28:27,BarackObama,,126,436,240,"""My No. 1 criteria in making these decisions is simple: Who is going to do the best job of securing America."" —President Obama",,,,288351409227833344,https://twitter.com/BarackObama/status/288351409227833344
2013-01-07 18:24:58,BarackObama,,68,259,176,"""A 25-year veteran of the CIA, John [Brennan] knows what our national security demands."" —President Obama",,,,288350528990244864,https://twitter.com/BarackObama/status/288350528990244864
2013-01-07 18:22:08,BarackObama,,249,1611,725,"""When it comes to defense of our country, we are not Democrats or Republicans; we are Americans."" —President Obama",,,,288349816944222208,https://twitter.com/BarackObama/status/288349816944222208
2013-01-07 18:19:40,BarackObama,,92,345,204,"""Chuck Hagel is the leader our troops deserve."" —President Obama",,,,288349198678622208,https://twitter.com/BarackObama/status/288349198678622208
2013-01-07 18:14:21,BarackObama,,63,231,139,Watch live: President Obama makes a personnel announcement from the White House. http://www.wh.gov/live,,,,288347860322369537,https://twitter.com/BarackObama/status/288347860322369537
2013-01-07 15:00:16,BarackObama,,297,455,300,A promise kept—to make our tax system fairer: http://OFA.BO/pxqC65,,,,288299016393990145,https://twitter.com/BarackObama/status/288299016393990145
2013-01-07 01:03:59,BarackObama,,416,763,366,President Obama promised to make our tax system fairer. He delivered: http://OFA.BO/m6FtiJ,,,,288088560425390080,https://twitter.com/BarackObama/status/288088560425390080
2013-01-05 17:05:51,BarackObama,,737,1187,659,"This week, we made sure that 98% of Americans & 97% of small businesses won't see their income taxes go up by one dime. http://OFA.BO/Mxx4f7",,,,287605842881150976,https://twitter.com/BarackObama/status/287605842881150976
2013-01-03 02:30:08,BarackObama,,693,760,527,What does yesterday's fiscal cliff agreement mean for you? President Obama explains: http://OFA.BO/Z6ffMu,,,,286660689345515520,https://twitter.com/BarackObama/status/286660689345515520
2013-01-02 17:41:15,BarackObama,,250,603,372,"An update on the bipartisan agreement to prevent a tax hike on 98% of Americans, straight from President Obama: http://OFA.BO/Z6ffMu",,,,286527590993367040,https://twitter.com/BarackObama/status/286527590993367040
2013-01-02 04:45:26,BarackObama,,464,1513,630,"The agreement ""further reduces the deficit by raising $620 billion in revenue from the wealthiest households.” —President Obama",,,,286332347350151168,https://twitter.com/BarackObama/status/286332347350151168
2013-01-02 04:45:06,BarackObama,,172,1106,500,"""This law is just one step in the broader effort to strengthen our economy and broaden opportunity for everybody."" —President Obama",,,,286332265787707392,https://twitter.com/BarackObama/status/286332265787707392
2013-01-02 04:44:19,BarackObama,,301,2151,755,"""Under this law, more than 98% of Americans and 97% of small businesses will not see their income taxes go up."" —President Obama",,,,286332066096893952,https://twitter.com/BarackObama/status/286332066096893952
2013-01-02 04:20:40,BarackObama,,126,442,309,Watch live: President Obama speaks from the briefing room. http://www.wh.gov/live,,,,286326115415511040,https://twitter.com/BarackObama/status/286326115415511040
2013-01-01 19:01:09,BarackObama,,288,848,484,"""He sought to reunite our people not only in government, but also in freedom that knew no bounds of color or creed."" http://OFA.BO/iEPfUZ",,,,286185310595981314,https://twitter.com/BarackObama/status/286185310595981314
2013-01-01 16:15:46,BarackObama,,201,1588,676,"President Obama on the Emancipation Proclamation, issued by President Lincoln 150 years ago today: http://OFA.BO/iEPfUZ",,,,286143689334587392,https://twitter.com/BarackObama/status/286143689334587392
2013-01-01 16:00:33,BarackObama,,253,835,381,"The President: The bipartisan Senate agreement ""is the right thing to do for our country and the House should pass it without delay.""",,,,286139862065750016,https://twitter.com/BarackObama/status/286139862065750016
2013-01-01 15:59:57,BarackObama,,254,1410,526,"Obama: Yesterday's Senate fiscal cliff agreement ""protects 98% of Americans and 97% of small business owners from a middle class tax hike.""",,,,286139707652460544,https://twitter.com/BarackObama/status/286139707652460544
2012-12-31 19:27:26,BarackObama,,617,776,424,"""We've got to do this in a balanced and responsible way."" —President Obama on fiscal cliff negotiations",,,,285829537839853570,https://twitter.com/BarackObama/status/285829537839853570
2012-12-31 19:27:09,BarackObama,,152,433,295,"""There are still issues left to resolve, but we're hopeful that Congress can get it done.""",,,,285829465119002624,https://twitter.com/BarackObama/status/285829465119002624
