date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-11 05:30:38,KevinHart4real,,24,82,285,#HustleHart #NRC #RallyWithKevin #Portland #HealthIsWealth #BeGreat #Motivation,,,#HustleHart #NRC #RallyWithKevin #Portland #HealthIsWealth #BeGreat #Motivation,642208609229766656,https://twitter.com/KevinHart4real/status/642208609229766656
2015-09-11 05:28:50,KevinHart4real,,18,79,309,"Operation be great with Portland is about 2B N session, Lets destroy this 5K! It's going down at Bill Naito Legacy Fountain 2 SW Naito PKWY",,,,642208155401887744,https://twitter.com/KevinHart4real/status/642208155401887744
2015-09-11 05:25:52,KevinHart4real,,30,205,649,Portland I'm on my way to your city....I'm looking forward to running with you guys in the morning!!!! I will see y'all at 7:15am,,,,642207409633669120,https://twitter.com/KevinHart4real/status/642207409633669120
2015-09-11 05:02:33,KevinHart4real,,10,31,128,"RT @Alichoudhary24: @KevinHart4real Vancouver show was phenomenal! Too funny, come back soon!! < #WhatNowTour",,@Alichoudhary24 @KevinHart4real,#WhatNowTour,642201542142107648,https://twitter.com/KevinHart4real/status/642201542142107648
2015-09-11 05:02:00,KevinHart4real,,6,22,112,RT @hajaramark: That was a dope show from @KevinHart4real I was in tears the whole time! < #Vancouver #WhatNowTour,,@hajaramark @KevinHart4real,#Vancouver #WhatNowTour,642201401087631360,https://twitter.com/KevinHart4real/status/642201401087631360
2015-09-11 04:58:33,KevinHart4real,,14,76,313,#WhatNowTour #MakingHistory #MyFansAreTheBest #Humbled #Blessed #Focused #GlobalTakeOver,,,#WhatNowTour #MakingHistory #MyFansAreTheBest #Humbled #Blessed #Focused #GlobalTakeOver,642200534909325312,https://twitter.com/KevinHart4real/status/642200534909325312
2015-09-11 04:57:33,KevinHart4real,,39,274,1055,God please continue to be my backbone and guide thru this all....Mom I know your watching over me & more importantly I know your proud!!!,,,,642200284282929152,https://twitter.com/KevinHart4real/status/642200284282929152
2015-09-11 04:56:23,KevinHart4real,,25,242,866,I just want to thank god for giving me the talent/strength/and Mental to deal with all of the amazingness that's going on right now!!!,,,,642199987611418624,https://twitter.com/KevinHart4real/status/642199987611418624
2015-09-11 04:54:10,KevinHart4real,,21,173,503,Amazing show tonight in Vancouver...Holy shit. You guys were full of so much amazing energy. Thank u 4 the love & support guys!!! #WhatNow,,,#WhatNow,642199430012268544,https://twitter.com/KevinHart4real/status/642199430012268544
2015-09-11 02:26:03,KevinHart4real,,20,51,277,Vegas was ridiculous.... #HartBeatWeekend http://hartgram.com/bGA,,,#HartBeatWeekend,642162157598015488,https://twitter.com/KevinHart4real/status/642162157598015488
2015-09-10 23:28:00,KevinHart4real,,20,73,288,Vancouver I just released 200 premium seats for tonight's #WhatNowTour due to heavy demand ... Get your tickets at the box office now!!,,,#WhatNowTour,642117349802295296,https://twitter.com/KevinHart4real/status/642117349802295296
2015-09-10 20:37:27,KevinHart4real,,11,56,185,Friday Sept 18th my #WhatNowTour invades Inglewood CA at the Forum showtime 7pm... Tickets available at .. http://www.ticketmaster.com/kevin-hart-what-now-tour-inglewood-california-09-18-2015/event/09004EE1C2237FBE?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_09004EE1C2237FBE …,,,#WhatNowTour,642074428914823168,https://twitter.com/KevinHart4real/status/642074428914823168
2015-09-10 20:28:18,KevinHart4real,,25,60,215,I'm bringing my #WhatNowTour to Anaheim Thursday Sept 17th at 7pm at the Honda Center...tickets available at http://www.ticketmaster.com/kevin-hart-what-now-tour-anaheim-california-09-17-2015/event/09004EE1EA9A8728?artistid=1057637&majorcatid=10002&minorcatid=51&tm_link=artist_msg-0_09004EE1EA9A8728 …,,,#WhatNowTour,642072126191616000,https://twitter.com/KevinHart4real/status/642072126191616000
2015-09-10 14:52:28,KevinHart4real,,28,55,241,Me & My trainer @justtrain1 pushing ourselves to the max as usual....The road to becoming the best version of ... http://hartgram.com/bGn,,@justtrain1,,641987610936606720,https://twitter.com/KevinHart4real/status/641987610936606720
2015-09-10 04:52:48,KevinHart4real,,9,35,160,RT @Tashh_Christine: @KevinHart4real was amazing! No one will ever b able 2 make me laugh that hard.He's irreplaceable people < #WhatNowTour,,@Tashh_Christine @KevinHart4real,#WhatNowTour,641836700893777921,https://twitter.com/KevinHart4real/status/641836700893777921
2015-09-10 04:51:15,KevinHart4real,,6,29,145,RT @paigelaflamme: I haven't ever laughed so hard in my life.... Thank you @KevinHart4real < #WhatNowTour,,@paigelaflamme @KevinHart4real,#WhatNowTour,641836308130754560,https://twitter.com/KevinHart4real/status/641836308130754560
2015-09-10 04:50:41,KevinHart4real,,3,34,130,"RT @tia_pau: The ""What Now?"" Tour is fuckin on point!!! @KevinHart4real way too funny!! Loved every minute of it! < #WhatNowTour",,@tia_pau @KevinHart4real,#WhatNowTour,641836164777795585,https://twitter.com/KevinHart4real/status/641836164777795585
2015-09-10 04:49:45,KevinHart4real,,1,26,128,RT @arobbins206: @KevinHart4real killed Gonzaga tonight! Funniest show I've ever been to!< #WhatNowTour,,@arobbins206 @KevinHart4real,#WhatNowTour,641835930551095296,https://twitter.com/KevinHart4real/status/641835930551095296
2015-09-10 04:49:22,KevinHart4real,,4,28,132,RT @cnnrcmbs: @KevinHart4real had me dying tonight at Gonzaga. Dude gets funnier every time.< #WhatNowTour,,@cnnrcmbs @KevinHart4real,#WhatNowTour,641835836514807808,https://twitter.com/KevinHart4real/status/641835836514807808
2015-09-09 22:05:55,KevinHart4real,,25,261,605,See you guys there tonight....I can't wait. Operation Shut Gonzaga University down with gut busting laughter is in session!!! #WhatNowTour,,,#WhatNowTour,641734303034970112,https://twitter.com/KevinHart4real/status/641734303034970112
2015-09-09 22:05:01,KevinHart4real,,11,136,455,If ur in Spokane Washington & you don't have your tickets what in the hell are you waiting for?It's going down at McCarthy Athletic Center,,,,641734078262185984,https://twitter.com/KevinHart4real/status/641734078262185984
2015-09-09 22:03:18,KevinHart4real,,50,447,1177,"I just touched down in Spokane Washington,That's right people I said SPOKANE. I GO EVERYWHERE DAMN IT! I'm performing at Gonzaga University",,,,641733644021710848,https://twitter.com/KevinHart4real/status/641733644021710848
2015-09-09 18:33:49,KevinHart4real,,33,122,385,Live Love & Laugh & wear colorful socks because they make people happy!!!!! #ComedicRockstarShit http://hartgram.com/bG3,,,#ComedicRockstarShit,641680925013635072,https://twitter.com/KevinHart4real/status/641680925013635072
2015-09-09 16:04:33,KevinHart4real,,23,113,368,RT @kwiltj: Weights at 2:30 today if you're trying to get swole before your show @KevinHart4real @ZagMBB <Your late I worked out at 5:30am,,@kwiltj @KevinHart4real @ZagMBB,,641643362508914688,https://twitter.com/KevinHart4real/status/641643362508914688
2015-09-09 02:16:28,KevinHart4real,,28,132,648,It's showtime Utah....lets gooooo #WhatNowTour,,,#WhatNowTour,641434970712485888,https://twitter.com/KevinHart4real/status/641434970712485888
2015-09-09 02:13:11,KevinHart4real,,27,62,301,Went to work before I went to work.... #CoreStrength #HustleHart http://hartgram.com/bFR,,,#CoreStrength #HustleHart,641434143964860416,https://twitter.com/KevinHart4real/status/641434143964860416
2015-09-09 00:13:41,KevinHart4real,,30,89,344,"Make sure y'all tune into the ""Real Husbands Of Hollywood"" tonight on @bet at 10pm/9pmC. It's going to be a good ... http://hartgram.com/bFK",,@bet,,641404069903339520,https://twitter.com/KevinHart4real/status/641404069903339520
2015-09-08 20:39:53,KevinHart4real,,11,40,241,Priceless moments with the fam..... #Harts #LostFiles #DopeVideo #WhiteWaterRafting http://hartgram.com/bFF,,,#Harts #LostFiles #DopeVideo #WhiteWaterRafting,641350266554466304,https://twitter.com/KevinHart4real/status/641350266554466304
2015-09-08 20:35:10,KevinHart4real,,20,52,243,Let's gooooo Salt Lake City there are still some tickets left. Go to my http://www.whatnowtour.com for more info!!! #WhatNowTour #SaltLakeCity,,,#WhatNowTour #SaltLakeCity,641349079063130112,https://twitter.com/KevinHart4real/status/641349079063130112
2015-09-08 20:32:26,KevinHart4real,,23,136,474,Salt Lake City I'm officially on your soil....and yes I bought the funny with me. It's going down tonight at 7pm at the Maverik Center.,,,,641348387896295426,https://twitter.com/KevinHart4real/status/641348387896295426
2015-09-08 17:34:39,KevinHart4real,,10,55,161,Here is the address....Bill Naito legacy fountain 2 SW Natio Pkwy Portland Or 97204 ....Register NOW http://gonike.me/runwithhartpdx LETS GOOOO,,,,641303651001102337,https://twitter.com/KevinHart4real/status/641303651001102337
2015-09-08 17:32:21,KevinHart4real,,14,81,331,"Labor Day Weekend is over which means that it's time to get focused people!!!! Portland your up 1st , it's going down on Friday at 7:34am",,,,641303070312263681,https://twitter.com/KevinHart4real/status/641303070312263681
2015-09-08 17:30:53,KevinHart4real,,29,96,433,Alright people I'm officially back on my fitness grind. I'm so excited about my 2 5K runs this week in Portland & Seattle.,,,,641302701481979904,https://twitter.com/KevinHart4real/status/641302701481979904
2015-09-08 16:51:32,KevinHart4real,,8,45,176,When I workout with @justtrain sometimes we focus on isometrics. @rally_health can show you how: http://bit.ly/1Iq0Xp8 #RallyWithKevin,,@justtrain @rally_health,#RallyWithKevin,641292796725297152,https://twitter.com/KevinHart4real/status/641292796725297152
2015-09-08 14:58:12,KevinHart4real,,17,48,202,#LostFiles #DopePic #ArmsOnFleek #TheImNotLookingButImLookingPose #AmiGoingBald #HolyShit #iHopeImNot ... http://hartgram.com/bFy,,,#LostFiles #DopePic #ArmsOnFleek #TheImNotLookingButImLookingPose #AmiGoingBald #HolyShit #iHopeImNot,641264276418592768,https://twitter.com/KevinHart4real/status/641264276418592768
2015-09-08 14:06:10,KevinHart4real,,44,207,677,Denver was unreal last night. Thank you guys so much. #WhatNowTour,,,#WhatNowTour,641251182892052480,https://twitter.com/KevinHart4real/status/641251182892052480
2015-09-08 02:31:48,KevinHart4real,,33,82,306,Seattle We’re doing it big Saturday at Gas Works Park. We start running at 9:34.Grab your spot NOW! http://Gonike.me/runwithhartsea NRC #RunWithHart,,,#RunWithHart,641076440138563584,https://twitter.com/KevinHart4real/status/641076440138563584
2015-09-07 23:57:26,KevinHart4real,,22,108,344,"We will be out there Friday morning on the Portland Waterfront, trying to be great. Come join us http://Gonike.me/runwithhartpdx NRC #RunWithHart",,,#RunWithHart,641037590204821504,https://twitter.com/KevinHart4real/status/641037590204821504
2015-09-07 18:31:28,KevinHart4real,,36,218,589,"Portland and Seattle, ya’ll need to put down your fancy coffees and come run with me! #NRC #RunWithHart #HustleHartpic.twitter.com/aONaYscIAo",,,#NRC #RunWithHart #HustleHartpic,640955557818400768,https://twitter.com/KevinHart4real/status/640955557818400768
2015-09-06 23:44:16,KevinHart4real,,25,69,342,#HartBeatWeekend http://hartgram.com/bF4,,,#HartBeatWeekend,640671891800256512,https://twitter.com/KevinHart4real/status/640671891800256512
2015-09-06 22:24:58,KevinHart4real,,24,52,308,#HartBeatWeekend http://hartgram.com/bF2,,,#HartBeatWeekend,640651933871509505,https://twitter.com/KevinHart4real/status/640651933871509505
2015-09-06 06:50:40,KevinHart4real,,28,94,396,VEGAS! Meet me @Marqueelv tonight after my show and tomorrow day @taolasvegas #TaoBeach #HartbeatWeekend,,@Marqueelv @taolasvegas,#TaoBeach #HartbeatWeekend,640416811691872256,https://twitter.com/KevinHart4real/status/640416811691872256
2015-09-06 01:26:32,KevinHart4real,,38,175,510,PORTLAND register Now!http://Gonike.me/runwithhartpdx SEATTLE register Now!http://Gonike.me/runwithhartsea #NRC#RunWithHart#HustleHarthttps://amp.twimg.com/v/77fcebee-99fb-4481-a3c0-adb3cb31c30f …,,,#NRC #RunWithHart #HustleHarthttps,640335237445083136,https://twitter.com/KevinHart4real/status/640335237445083136
2015-09-05 19:49:13,KevinHart4real,,20,119,370,"Seattle, it’s going down at Gas Works Park on Saturday morning at 9:34 AM. Just reserve your spot and show up! http://Gonike.me/runwithhartsea",,,,640250352336371712,https://twitter.com/KevinHart4real/status/640250352336371712
2015-09-05 19:48:23,KevinHart4real,,19,147,363,"PDX, come run with us on the Waterfront on Friday Reserve your spot NOW! http://Gonike.me/runwithhartpdx #NRC #RunWithHartpic.twitter.com/CG8utqHkNb",,,#NRC #RunWithHartpic,640250139173498880,https://twitter.com/KevinHart4real/status/640250139173498880
2015-09-05 19:23:40,KevinHart4real,,19,50,271,#PricelessMoments #FamilyVacation #WhiteWaterRafting #Harts #DopePic http://hartgram.com/bEr,,,#PricelessMoments #FamilyVacation #WhiteWaterRafting #Harts #DopePic,640243920601878529,https://twitter.com/KevinHart4real/status/640243920601878529
2015-09-05 16:21:11,KevinHart4real,,24,52,283,#GreatTimes #DopePic #CostaRica http://hartgram.com/bEn,,,#GreatTimes #DopePic #CostaRica,640197998497001473,https://twitter.com/KevinHart4real/status/640197998497001473
2015-09-05 05:35:58,KevinHart4real,,53,98,552,My vacation was nice but it's officially over which means that I am back on my grind people!!!! I'm doing back to ... http://hartgram.com/bEi,,,,640035622082613248,https://twitter.com/KevinHart4real/status/640035622082613248
2015-09-05 05:23:28,KevinHart4real,,35,114,409,"Also, since I can’t wait any longer, you can RSVP your spot NOW for BOTH RUNS! #NRC #RunWithHart #HustleHartpic.twitter.com/rmFCLOhRUN",,,#NRC #RunWithHart #HustleHartpic,640032475360526336,https://twitter.com/KevinHart4real/status/640032475360526336
2015-09-05 01:38:28,KevinHart4real,,32,91,375,"And right after that, we’re bringing the #runwithhart #hustlehart movement up to Seattle! Emerald City get ready to run. #NRC",,,#runwithhart #hustlehart #NRC,639975853724598272,https://twitter.com/KevinHart4real/status/639975853724598272
2015-09-05 01:37:35,KevinHart4real,,23,99,363,"Last week we had a HUGE 5k in MY hometown, and now we’re coming to NIKE’S hometown. Portland, come and run with us! #NRC",,,#NRC,639975632508555268,https://twitter.com/KevinHart4real/status/639975632508555268
2015-09-05 00:31:20,KevinHart4real,,21,48,311,We went to war with the Rapids.... #Harts #FamilyVacation #iWasScaredasShit #MyKidsAreFearless #ImGettingOld ... http://hartgram.com/bE8,,,#Harts #FamilyVacation #iWasScaredasShit #MyKidsAreFearless #ImGettingOld,639958961714692096,https://twitter.com/KevinHart4real/status/639958961714692096
2015-09-04 21:59:23,KevinHart4real,,33,168,512,"People of the Pacific Northwest, consider this a warning, I am coming to TEAR IT UP! I’m doing not 1, but 2 #RunWithHart 5k’s next weekend",,,#RunWithHart,639920721003610112,https://twitter.com/KevinHart4real/status/639920721003610112
2015-09-04 05:31:12,KevinHart4real,,134,285,1146,"It finally stopped....thank god because I was about to go out there and whoop me some ""Howler Monkey Ass""",,,,639672034495098880,https://twitter.com/KevinHart4real/status/639672034495098880
2015-09-04 05:22:32,KevinHart4real,,60,269,822,Tell that lady monkey to kiss your ass and move on....I wish these monkeys had Twitter because then they could read my tweets! Damn monkeys,,,,639669855390556160,https://twitter.com/KevinHart4real/status/639669855390556160
2015-09-04 05:21:31,KevinHart4real,,62,400,1173,I'm about to tell the man monkey that it's more monkeys out here and that he has to just get over it. To be honest his lady monkey is ugly,,,,639669600720846848,https://twitter.com/KevinHart4real/status/639669600720846848
2015-09-04 05:18:36,KevinHart4real,,59,295,1144,I'm not making this shit up....I'm dead serious!!!!! This is real life....I'm dying laughing right now.,,,,639668866075901952,https://twitter.com/KevinHart4real/status/639668866075901952
2015-09-04 05:17:48,KevinHart4real,,58,652,2077,"My lady just woke up and said what's all that noise....I said ""Howler Monkeys""....she said ""Take yo Stupid Monkey Ass to bed""",,,,639668664896122881,https://twitter.com/KevinHart4real/status/639668664896122881
