date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2013-05-10 07:08:10,ArianaGrande,,1049,5217,4772,I love when I pull into a parking spot just as a song is finishing. Makes me feel so accomplished and fulfilled.,,,,332753916120932353,https://twitter.com/ArianaGrande/status/332753916120932353
2013-05-10 03:22:38,ArianaGrande,terri_cole,76,208,333,@terri_cole that looks amazing see u soon :),,@terri_cole,,332697160107847680,https://twitter.com/ArianaGrande/status/332697160107847680
2013-05-09 23:32:43,ArianaGrande,,367,237,419,@shinelikegrande love you,,@shinelikegrande,,332639296433582080,https://twitter.com/ArianaGrande/status/332639296433582080
2013-05-09 23:14:13,ArianaGrande,madisonbeer,142,575,871,@MadisonElleBeer amen,,@MadisonElleBeer,,332634641867632640,https://twitter.com/ArianaGrande/status/332634641867632640
2013-05-09 20:45:52,ArianaGrande,,2536,5293,3264,Need a good nap,,,,332597310368382976,https://twitter.com/ArianaGrande/status/332597310368382976
2013-05-09 20:45:02,ArianaGrande,oviaf,105,193,330,@faviotello :),,@faviotello,,332597099285868544,https://twitter.com/ArianaGrande/status/332597099285868544
2013-05-09 20:04:25,ArianaGrande,,1855,7657,8837,@scooterbraunpic.twitter.com/Adu6AkwEZB,,@scooterbraunpic,,332586878295502848,https://twitter.com/ArianaGrande/status/332586878295502848
2013-05-09 17:39:08,ArianaGrande,,1259,1787,1927,Wango Tango this weekend! Who's gonna be there? @1027kiisfm Never done anything like this before. So excited / nervous.,,@1027kiisfm,,332550315788361728,https://twitter.com/ArianaGrande/status/332550315788361728
2013-05-09 17:32:17,ArianaGrande,,307,663,972,@macmiller the 28th is gonna be pretty cool i guess,,@macmiller,,332548590796947456,https://twitter.com/ArianaGrande/status/332548590796947456
2013-05-09 17:01:04,ArianaGrande,,287,198,314,@kristofferluna hi,,@kristofferluna,,332540737369550849,https://twitter.com/ArianaGrande/status/332540737369550849
2013-05-09 14:26:43,ArianaGrande,,217,297,395,@isaacboots the campiest moments. I'm so excited....,,@isaacboots,,332501891386847232,https://twitter.com/ArianaGrande/status/332501891386847232
2013-05-09 13:33:44,ArianaGrande,thekamil909,155,235,380,@thekamil909 so do you :),,@thekamil909,,332488557941886976,https://twitter.com/ArianaGrande/status/332488557941886976
2013-05-09 13:30:50,ArianaGrande,,141,503,585,@Grandesperf love my fans lmao,,@Grandesperf,,332487828946710528,https://twitter.com/ArianaGrande/status/332487828946710528
2013-05-09 07:10:59,ArianaGrande,,1673,7826,5066,"You should know, I'm never gonna change, I'm always gonna stay, When you call for me I'm right there, Right There",,,,332392234903273472,https://twitter.com/ArianaGrande/status/332392234903273472
2013-05-09 04:15:57,ArianaGrande,,515,1399,1787,Nonna & Grandpa http://instagram.com/p/ZE8SuWyWaS/,,,,332348190349217792,https://twitter.com/ArianaGrande/status/332348190349217792
2013-05-09 04:12:06,ArianaGrande,,3797,7665,5588,I love you,,,,332347217614614528,https://twitter.com/ArianaGrande/status/332347217614614528
2013-05-08 20:19:56,ArianaGrande,,762,1323,1803,Happy Birthday Sam @arianaglory love u tons,,@arianaglory,,332228395809255425,https://twitter.com/ArianaGrande/status/332228395809255425
2013-05-08 20:11:00,ArianaGrande,,1542,7458,4545,"Stay grateful, grounded and humble",,,,332226145426743296,https://twitter.com/ArianaGrande/status/332226145426743296
2013-05-08 18:44:02,ArianaGrande,,1262,1909,2114,http://instagram.com/p/ZD6zbhyWcz/,,,,332204259368116225,https://twitter.com/ArianaGrande/status/332204259368116225
2013-05-08 18:16:53,ArianaGrande,_ArianaLady_,552,231,392,@_ArianaLady_ love u,,@_ArianaLady_,,332197427832561665,https://twitter.com/ArianaGrande/status/332197427832561665
2013-05-08 18:13:04,ArianaGrande,osnapitzmagui,291,233,385,"@osnapitzmagui love u, have a good day",,@osnapitzmagui,,332196466007347201,https://twitter.com/ArianaGrande/status/332196466007347201
2013-05-08 18:11:44,ArianaGrande,,1566,3477,3007,"I'm just excited about what's to come though. May, June, July and August are all cool too I love summer... Just anxious I guess :)",,,,332196130878259200,https://twitter.com/ArianaGrande/status/332196130878259200
2013-05-08 18:08:25,ArianaGrande,arianaendless,283,269,410,@arianaendless emma,,@arianaendless,,332195297138712576,https://twitter.com/ArianaGrande/status/332195297138712576
2013-05-08 18:08:11,ArianaGrande,,41,166,291,@ilyrobyn ily more,,@ilyrobyn,,332195240524001282,https://twitter.com/ArianaGrande/status/332195240524001282
2013-05-08 18:07:46,ArianaGrande,CaptainEddieB,112,389,485,@CaptainEddieB miss you too. And you can trust my sloth.,,@CaptainEddieB,,332195135746088960,https://twitter.com/ArianaGrande/status/332195135746088960
2013-05-08 18:04:13,ArianaGrande,,1645,3249,3591,I go on these rampages where I tweet every little thing I'm thinking and then delete it all. I'll most likely delete this 1 too.,,,,332194240417386498,https://twitter.com/ArianaGrande/status/332194240417386498
2013-05-08 16:15:34,ArianaGrande,,1553,2347,2454,A million subs on youtube thank you guys :)http://www.youtube.com/osnapitzari,,,,332166898613620736,https://twitter.com/ArianaGrande/status/332166898613620736
2013-05-08 06:40:03,ArianaGrande,,1118,2401,3077,Vocal rest and a bubble bath. Night everybody love you.,,,,332022063864889344,https://twitter.com/ArianaGrande/status/332022063864889344
2013-05-08 06:11:15,ArianaGrande,,957,12901,10044,"""To infinity and Beyonce"" the greatest autocorrect error of all time",,,,332014815918841856,https://twitter.com/ArianaGrande/status/332014815918841856
2013-05-08 00:33:18,ArianaGrande,,2320,4868,4336,Somebody do somethin,,,,331929768066961408,https://twitter.com/ArianaGrande/status/331929768066961408
2013-05-07 19:57:40,ArianaGrande,,1928,2863,2407,"Ur welcome. Thank u guys & I try to get to as many as I can every time‏RT @iMalikStylator thank u for always doing them ari, you're so sweet",,@iMalikStylator,,331860405070729216,https://twitter.com/ArianaGrande/status/331860405070729216
2013-05-07 19:51:07,ArianaGrande,,428,396,571,@CarasArmy we'll see about that,,@CarasArmy,,331858753332838400,https://twitter.com/ArianaGrande/status/331858753332838400
2013-05-07 19:26:53,ArianaGrande,ItsSongPosts,664,638,873,@AdorabIeDory why thanks Dory,,@AdorabIeDory,,331852657742458882,https://twitter.com/ArianaGrande/status/331852657742458882
2013-05-07 19:24:05,ArianaGrande,,22839,48939,9178,"Retweet for a follow & I'll follow as many as I can today. If I don't get to you now I'm sure I will eventually, I'm always doing these. :)",,,,331851951673323522,https://twitter.com/ArianaGrande/status/331851951673323522
2013-05-07 19:21:19,ArianaGrande,ArisCupcakeCity,243,249,404,@ArisCupcakeCity :),,@ArisCupcakeCity,,331851256555520001,https://twitter.com/ArianaGrande/status/331851256555520001
2013-05-07 19:20:13,ArianaGrande,loveforthee,150,239,440,@trillestari ok I've never cheered before. So what?,,@trillestari,,331850979567869953,https://twitter.com/ArianaGrande/status/331850979567869953
2013-05-07 19:19:06,ArianaGrande,,146,333,535,@ColleenB123 throwback to how creepy my last tweet was at you,,@ColleenB123,,331850698708905984,https://twitter.com/ArianaGrande/status/331850698708905984
2013-05-07 19:17:35,ArianaGrande,relaxingariana,81,223,409,@lovelybuteraa dude... You just lost,,@lovelybuteraa,,331850315630526464,https://twitter.com/ArianaGrande/status/331850315630526464
2013-05-07 19:17:09,ArianaGrande,ColleenB123,177,446,725,@ColleenB123 I would like you in my house tonight,,@ColleenB123,,331850208789032963,https://twitter.com/ArianaGrande/status/331850208789032963
2013-05-07 19:16:06,ArianaGrande,,874,1990,2402,Jan's got spirit. Yes he do.,,,,331849942492667904,https://twitter.com/ArianaGrande/status/331849942492667904
2013-05-07 16:23:45,ArianaGrande,,1053,2181,2613,Back to black sharpie-ing all over myself,,,,331806570319073281,https://twitter.com/ArianaGrande/status/331806570319073281
2013-05-07 15:42:38,ArianaGrande,,1489,3502,3938,Damn I wanna sing today. I wish there were more time in a day. Wanna get back in the studio and finish this album already. So close!,,,,331796221951873025,https://twitter.com/ArianaGrande/status/331796221951873025
2013-05-07 14:14:46,ArianaGrande,,409,1062,1263,"Brand New Hungry Girl book! First all-desserts book! Hungry Girl 200 Under 200, u can get it now, here: http://amzn.to/10D58qn :)",,,,331774107966373888,https://twitter.com/ArianaGrande/status/331774107966373888
2013-05-07 08:08:45,ArianaGrande,,734,3756,4125,I transferred from Los Angeles your school has no gymnastics team this is-a-last resort. *clap*,,,,331681997862871040,https://twitter.com/ArianaGrande/status/331681997862871040
2013-05-07 08:07:19,ArianaGrande,,452,1421,1953,Goodnight. #GoClovers,,,#GoClovers,331681636775260160,https://twitter.com/ArianaGrande/status/331681636775260160
2013-05-07 08:06:46,ArianaGrande,,670,2489,3540,I should be sleeping but I'd rather tweet about how much I love the movie Bring It On. I love Bring It On.,,,,331681498845556736,https://twitter.com/ArianaGrande/status/331681498845556736
2013-05-07 08:03:22,ArianaGrande,xoaleahaaa,68,251,477,@xoaleahaaa spirit fingers,,@xoaleahaaa,,331680642335121408,https://twitter.com/ArianaGrande/status/331680642335121408
2013-05-07 08:00:54,ArianaGrande,,455,2134,2569,"Oh Torrence, I can't stand your cheer leading squad but I love your pom poms... I'll feed you bon bons all night.",,,,331680023713030144,https://twitter.com/ArianaGrande/status/331680023713030144
2013-05-07 08:00:46,ArianaGrande,scooterbraun,62,570,679,@scooterbraun Look at you! Musical theater buff you,,@scooterbraun,,331679990259269632,https://twitter.com/ArianaGrande/status/331679990259269632
2013-05-07 08:00:39,ArianaGrande,,582,3809,8467,@JaiBrooks1pic.twitter.com/cAUma8MCP7,,@JaiBrooks1pic,,331679959909281793,https://twitter.com/ArianaGrande/status/331679959909281793
2013-05-07 07:25:19,ArianaGrande,MacMiller,294,1628,3491,@MacMiller Look it's forreal :)pic.twitter.com/26KmRsDs4X,,@MacMiller,,331671067036901376,https://twitter.com/ArianaGrande/status/331671067036901376
2013-05-07 07:01:40,ArianaGrande,,140,352,464,@FrankieJGrande http://m.youtube.com/#/watch?v=LBtHBWs0__g&desktop_uri=%2Fwatch%3Fv%3DLBtHBWs0__g …,,@FrankieJGrande,#,331665115118202880,https://twitter.com/ArianaGrande/status/331665115118202880
2013-05-07 07:01:05,ArianaGrande,FrankieJGrande,73,332,486,@FrankieJGrande of course she did. Love u good fright.,,@FrankieJGrande,,331664968422391808,https://twitter.com/ArianaGrande/status/331664968422391808
2013-05-07 06:54:29,ArianaGrande,,93,370,498,@FrankieJGrande mom better week that blue Versace (pronounced like Nomi),,@FrankieJGrande,,331663310955106305,https://twitter.com/ArianaGrande/status/331663310955106305
2013-05-07 06:54:20,ArianaGrande,,79,504,575,@FrankieJGrande I love you I'm so proud of you and I hope tonight was amazing. U and mom both looked fierce.,,@FrankieJGrande,,331663272631734273,https://twitter.com/ArianaGrande/status/331663272631734273
2013-05-07 06:51:21,ArianaGrande,,469,1125,1380,Goodnight from me & coco http://www.keek.com/!1syYbab,,,,331662520236515328,https://twitter.com/ArianaGrande/status/331662520236515328
2013-05-07 04:06:39,ArianaGrande,,644,720,1106,I love @janinejarman,,@janinejarman,,331621071906279424,https://twitter.com/ArianaGrande/status/331621071906279424
2013-05-07 03:44:27,ArianaGrande,,179,772,1042,You can all watch @broadwaysafrica anniversary event live on StageIt now! http://stageit.com/jay_manuel_shoshana_bean_brandon_victor_dixon/broadway_in_south_africa_annual_celebration/23156 … #bsa5 break a leg @FrankieJGrande,,@broadwaysafrica @FrankieJGrande,#bsa5,331615484879462400,https://twitter.com/ArianaGrande/status/331615484879462400
2013-05-07 02:49:18,ArianaGrande,,275,1095,1369,Lola had an itch http://www.keek.com/!PjuYbab,,,,331601606552469504,https://twitter.com/ArianaGrande/status/331601606552469504
2013-05-07 02:48:58,ArianaGrande,,240,1109,1428,Sloth surprise part 2 http://www.keek.com/!HiuYbab,,,,331601520770551808,https://twitter.com/ArianaGrande/status/331601520770551808
2013-05-07 02:27:22,ArianaGrande,,487,1189,1762,Favorite cozy little summery romper #buckleup http://instagram.com/p/Y_mLJqyWVU/,,,#buckleup,331596088832299008,https://twitter.com/ArianaGrande/status/331596088832299008
2013-05-07 02:01:47,ArianaGrande,MacMiller,224,654,1246,@MacMiller wait is it actually on Now?,,@MacMiller,,331589648201687041,https://twitter.com/ArianaGrande/status/331589648201687041
2013-05-07 01:28:22,ArianaGrande,,2229,13524,13534,You look so cute in this pic @ScooterBraun love youpic.twitter.com/JT6JG52ojQ,,@ScooterBraun,,331581239976939520,https://twitter.com/ArianaGrande/status/331581239976939520
2013-05-07 01:26:10,ArianaGrande,scooterbraun,220,940,1062,@scooterbraun :D love u,,@scooterbraun,,331580686886649857,https://twitter.com/ArianaGrande/status/331580686886649857
2013-05-07 01:19:57,ArianaGrande,,324,1090,1682,How haven't I seen this until now? This makes me so happy @frankiejgrande @colleenb123http://www.youtube.com/watch?v=LphAnami3qI …,,@frankiejgrande @colleenb123http,,331579121903759361,https://twitter.com/ArianaGrande/status/331579121903759361
2013-05-06 23:33:26,ArianaGrande,jennettemccurdy,208,483,650,@jennettemccurdy @DanWarp @CameronOcasio @mareecheatham ily all,,@jennettemccurdy @DanWarp @CameronOcasio @mareecheatham,,331552313774854145,https://twitter.com/ArianaGrande/status/331552313774854145
2013-05-06 23:32:42,ArianaGrande,,433,1252,1804,Doodled a sun on @jennettemccurdy's hand today http://instagram.com/p/Y_SPwnSWXq/,,@jennettemccurdy,,331552128457928704,https://twitter.com/ArianaGrande/status/331552128457928704
2013-05-06 23:29:02,ArianaGrande,,1287,2237,3430,Drew all over myself with sharpie today,,,,331551207153885184,https://twitter.com/ArianaGrande/status/331551207153885184
2013-05-06 22:52:13,ArianaGrande,,247,646,873,@frankiejgrande good luck tonight i wish I could be there <3 love you have fun w mom,,@frankiejgrande,,331541944406781954,https://twitter.com/ArianaGrande/status/331541944406781954
2013-05-06 22:50:34,ArianaGrande,BrooksBeau,288,1019,1688,@BrooksBeau I know how nerve wracking was it I'm glad it payed off :),,@BrooksBeau,,331541525169307649,https://twitter.com/ArianaGrande/status/331541525169307649
2013-05-06 19:37:53,ArianaGrande,,2702,4030,4484,"This week I'll do couple of follow sprees, a q&a and hopefully a live chat for 6m. :] Sorry I haven't been able to do any live chats I owe u",,,,331493037748391936,https://twitter.com/ArianaGrande/status/331493037748391936
2013-05-06 19:13:52,ArianaGrande,,1511,5690,9752,Borrowing Cat's shirt from wardrobe for the rest of the day. :) @savagegirls Promise I won't forget to bring it backpic.twitter.com/HiUUHvN5v4,,@savagegirls,,331486991147470848,https://twitter.com/ArianaGrande/status/331486991147470848
2013-05-06 17:40:26,ArianaGrande,,851,1625,1943,Not the best day to wear my new shorts... but I love when La is gloomy & cozy like this. :) http://instagram.com/p/Y-p6WpSWRZ/,,,,331463480886587393,https://twitter.com/ArianaGrande/status/331463480886587393
2013-05-06 17:28:53,ArianaGrande,,896,1686,2042,Wearing my new favorite shorts today http://instagram.com/p/Y-oqBwSWfk/,,,,331460571037827072,https://twitter.com/ArianaGrande/status/331460571037827072
2013-05-06 08:39:09,ArianaGrande,,673,1916,1931,:) http://www.keek.com/!cWJXbab,,,,331327261452140544,https://twitter.com/ArianaGrande/status/331327261452140544
2013-05-06 08:32:06,ArianaGrande,,1032,2468,2756,Alright but I've got to get to sleep but.. Planning some activities in celebration for you all this week. Thank u again. Love you very much.,,,,331325486066184192,https://twitter.com/ArianaGrande/status/331325486066184192
2013-05-06 08:24:32,ArianaGrande,,1986,3549,4075,Aw I just realized how many of u stayed up late to see me hit 6m. Y'all are so damn cute I want to hug all of you right now.,,,,331323582942683137,https://twitter.com/ArianaGrande/status/331323582942683137
2013-05-06 08:22:36,ArianaGrande,,1160,3177,3474,I say it all the time but I really appreciate you guys very much. You make me so happy. Thanks for everything y'all do for me. I love u. :),,,,331323097582022656,https://twitter.com/ArianaGrande/status/331323097582022656
2013-05-06 08:21:05,ArianaGrande,,1557,5957,7849,6M followers!! :O thank you guys for all of your love and support. I even explain how grateful I am to have you guys.pic.twitter.com/5y3Po547P7,,,,331322714096816129,https://twitter.com/ArianaGrande/status/331322714096816129
