date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2015-12-03 18:16:53,chrissyteigen,alyknits,0,0,2,"@alyknits @llcoolj thank you, Alyson!!",,@alyknits @llcoolj,,672479635087581184,https://twitter.com/chrissyteigen/status/672479635087581184
2015-12-03 16:40:59,chrissyteigen,alexiacjoseph,4,11,78,@alexiacjoseph it isn't God. we have people all over the world picking and choosing verses that work for them. It's time for real life.,,@alexiacjoseph,,672455501263716352,https://twitter.com/chrissyteigen/status/672455501263716352
2015-12-03 16:23:30,chrissyteigen,sahgreene,2,42,311,@sahgreene @johnlegend he is very caring and nurturing and supportive and understanding and wonderful and I am also great.,,@sahgreene @johnlegend,,672451101648531456,https://twitter.com/chrissyteigen/status/672451101648531456
2015-12-03 16:19:33,chrissyteigen,arashshirazi,3,3,49,@arashshirazi yep. and all we idiots can do is vote for candidates who have the balls to stand up to the NRA but THERE ARE NONE.,,@arashshirazi,,672450105971109888,https://twitter.com/chrissyteigen/status/672450105971109888
2015-12-03 16:12:56,chrissyteigen,Good_Lt,0,0,6,@Good_Lt agree. xx,,@Good_Lt,,672448441973235714,https://twitter.com/chrissyteigen/status/672448441973235714
2015-12-03 16:08:24,chrissyteigen,chrissyteigen,1,7,68,"@Good_Lt but I'd also like to know WHY we Americans, are so beyond obsessed with guns and no one else. What is it about us? Anyhow good talk",,@Good_Lt,,672447300141056000,https://twitter.com/chrissyteigen/status/672447300141056000
2015-12-03 16:06:57,chrissyteigen,chrissyteigen,3,5,36,"@Good_Lt we have prime examples of influential, working gun control. The hundreds of other countries doing it with great success.",,@Good_Lt,,672446934628433920,https://twitter.com/chrissyteigen/status/672446934628433920
2015-12-03 16:04:40,chrissyteigen,Good_Lt,2,1,16,@Good_Lt are you suggesting there is no problem with guns in this country or we might as well try nothing to stop this?,,@Good_Lt,,672446362215038977,https://twitter.com/chrissyteigen/status/672446362215038977
2015-12-03 16:03:14,chrissyteigen,chrissyteigen,1,1,8,@Good_Lt and the fact the second amendment exists does not change that.,,@Good_Lt,,672446001915949060,https://twitter.com/chrissyteigen/status/672446001915949060
2015-12-03 16:02:01,chrissyteigen,chrissyteigen,2,5,38,@Good_Lt @michaelianblack will NEVER understand the American obsession and love for guns.,,@Good_Lt @michaelianblack,,672445695039696896,https://twitter.com/chrissyteigen/status/672445695039696896
2015-12-03 16:01:31,chrissyteigen,chrissyteigen,2,1,11,@Good_Lt @michaelianblack this won't go anywhere because I'm in the place where guns are not precious to me.,,@Good_Lt @michaelianblack,,672445568082284544,https://twitter.com/chrissyteigen/status/672445568082284544
2015-12-03 15:51:10,chrissyteigen,Good_Lt,1,1,13,"@Good_Lt @michaelianblack they get them everywhere. Guns come from somewhere. These ""thugs"" of yours aren't making them.",,@Good_Lt @michaelianblack,,672442961607589890,https://twitter.com/chrissyteigen/status/672442961607589890
2015-12-03 15:50:07,chrissyteigen,Good_Lt,2,1,12,@Good_Lt @michaelianblack but they do. Look at all the school shooters who took a gun from dad's cabinet. Those dads aren't creepin streets.,,@Good_Lt @michaelianblack,,672442697718693888,https://twitter.com/chrissyteigen/status/672442697718693888
2015-12-03 15:46:40,chrissyteigen,michaelianblack,4,3,89,@michaelianblack @Good_Lt also legalizing marijuana is preventing deaths / drug wars while guns are made to kill? Is this difficult?,,@michaelianblack @Good_Lt,,672441831443992576,https://twitter.com/chrissyteigen/status/672441831443992576
2015-12-03 15:25:56,chrissyteigen,alexiacjoseph,5,1,14,"@alexiacjoseph all those people. All their faults, huh?",,@alexiacjoseph,,672436613314568193,https://twitter.com/chrissyteigen/status/672436613314568193
2015-12-03 15:23:55,chrissyteigen,enews,31,67,1150,This is already cool enough for me! I have no lifehttps://twitter.com/eonline/status/672415993151561728 …,,,,672436103836635136,https://twitter.com/chrissyteigen/status/672436103836635136
2015-12-03 01:02:44,chrissyteigen,,11,28,408,This is such a sweet gift @anitapatrickson so happy to foster this big baby girl! I can't… https://www.instagram.com/p/-z32LgJjR1/,,@anitapatrickson,,672219380546199552,https://twitter.com/chrissyteigen/status/672219380546199552
2015-12-02 22:49:07,chrissyteigen,,109,3637,6067,There is so much evil in the world. I don't know what else to say.,,,,672185754131369984,https://twitter.com/chrissyteigen/status/672185754131369984
2015-12-02 22:46:19,chrissyteigen,billyeichner,5,11,351,@billyeichner bless you,,@billyeichner,,672185051052769280,https://twitter.com/chrissyteigen/status/672185051052769280
2015-12-02 17:16:15,chrissyteigen,prufrock451,2,19,338,Winnerhttps://twitter.com/jlerwin/status/672101893506772996 …,,,,672101988906065920,https://twitter.com/chrissyteigen/status/672101988906065920
2015-12-02 17:14:16,chrissyteigen,,88,187,2712,Ooo la la no one told me about bleeding gums being another sexy side effect of pregnancy. I look like mortal kombat.,,,,672101488374583296,https://twitter.com/chrissyteigen/status/672101488374583296
2015-12-02 16:07:58,chrissyteigen,,4,1,57,@MiyogiDivine @jemelehill is this. a real. person.,,@MiyogiDivine @jemelehill,,672084804016312320,https://twitter.com/chrissyteigen/status/672084804016312320
2015-12-02 13:56:59,chrissyteigen,katiecouric,14,94,466,@katiecouric the only thing that gets me through my days is the conspiracy theory that donald trump is merely a false flag for a Hilary win.,,@katiecouric,,672051840414965760,https://twitter.com/chrissyteigen/status/672051840414965760
2015-12-02 06:45:15,chrissyteigen,,199,719,6523,"You normal, sane, funny people make me so so happy. I'm so grateful for you. You are so important. I really love you.",,,,671943192258867200,https://twitter.com/chrissyteigen/status/671943192258867200
2015-12-02 06:30:55,chrissyteigen,ddagassi,42,890,3169,"@ddagassi for the ""silent majority"" you sure won't shut the fuck up",,@ddagassi,,671939582800191489,https://twitter.com/chrissyteigen/status/671939582800191489
2015-12-02 06:28:12,chrissyteigen,,30,70,661,I am in jerry's bizarro world,,,,671938900483444736,https://twitter.com/chrissyteigen/status/671938900483444736
2015-12-02 05:53:58,chrissyteigen,ForestGump06,1,0,11,@Cornie06 @pterosaur @Nizmond price winner?? the irony.,,@Cornie06 @pterosaur @Nizmond,,671930284644827137,https://twitter.com/chrissyteigen/status/671930284644827137
2015-12-02 05:30:37,chrissyteigen,washingtonpost,16,106,891,@washingtonpost hey hey hey sometimes it's one pieces,,@washingtonpost,,671924408244563968,https://twitter.com/chrissyteigen/status/671924408244563968
2015-12-02 01:59:28,chrissyteigen,,88,428,2394,I'm not ready to welcome a new Below Deck crew,,,,671871269302747136,https://twitter.com/chrissyteigen/status/671871269302747136
2015-12-02 01:21:20,chrissyteigen,,205,5200,18194,TIRED of the media and their damn LIESpic.twitter.com/XAM8HMs1S4,,,,671861674647785473,https://twitter.com/chrissyteigen/status/671861674647785473
2015-12-01 19:38:02,chrissyteigen,vGirlMakeup,21,98,731,@vGirlMakeup go line your eyes for another hour,,@vGirlMakeup,,671775280311111680,https://twitter.com/chrissyteigen/status/671775280311111680
2015-12-01 19:19:44,chrissyteigen,JenniferHaidet,7,6,112,@JenniferHaidet it's horrifically sad.,,@JenniferHaidet,,671770677167304704,https://twitter.com/chrissyteigen/status/671770677167304704
2015-12-01 18:58:49,chrissyteigen,TechCrunch,53,1768,7277,John and I can't wait to welcome little x-pro II into the worldhttps://twitter.com/techcrunch/status/671756775121489920 …,,,,671765410207821824,https://twitter.com/chrissyteigen/status/671765410207821824
2015-12-01 04:54:11,chrissyteigen,LisaPisaxo13,3,10,213,@artisticpaintbr I don't think you know how Twitter works.,,@artisticpaintbr,,671552853786435584,https://twitter.com/chrissyteigen/status/671552853786435584
2015-12-01 04:46:41,chrissyteigen,KippenPaige,5,2,88,@KippenPaige thank you for saying that. honestly it is primarily men who take issue with it but oh well.,,@KippenPaige,,671550965519097856,https://twitter.com/chrissyteigen/status/671550965519097856
2015-12-01 04:04:25,chrissyteigen,,37,192,1451,This Yelp episode of South Park is so great and so spot on.,,,,671540327166156805,https://twitter.com/chrissyteigen/status/671540327166156805
2015-12-01 03:37:02,chrissyteigen,1maryphillips,4,0,45,"@1maryphillips it's been a day, Mary!",,@1maryphillips,,671533437434658816,https://twitter.com/chrissyteigen/status/671533437434658816
2015-12-01 03:16:40,chrissyteigen,Jamila203,1,1,59,@Jamila203 omfggggg,,@Jamila203,,671528312146149376,https://twitter.com/chrissyteigen/status/671528312146149376
2015-12-01 02:23:52,chrissyteigen,JasonWatchpro,15,46,587,@JasonWatchpro I feel so badly for your children and hope they will somehow learn to be better than their father.,,@JasonWatchpro,,671515023861293056,https://twitter.com/chrissyteigen/status/671515023861293056
2015-12-01 02:20:42,chrissyteigen,,22,86,623,@loladoll_ one who isn't going to become president. will live on as a talking head/leader for casual racists everywhere.,,@loladoll_,,671514226108796928,https://twitter.com/chrissyteigen/status/671514226108796928
2015-11-30 16:49:38,chrissyteigen,MissJAlexander,6,5,87,@MissJAlexander love you miss j!!!,,@MissJAlexander,,671370513332248577,https://twitter.com/chrissyteigen/status/671370513332248577
2015-11-30 16:40:01,chrissyteigen,pterosaur,2,2,51,@pterosaur lolol,,@pterosaur,,671368094279946240,https://twitter.com/chrissyteigen/status/671368094279946240
2015-11-30 16:04:16,chrissyteigen,,160,477,4392,"ok trumpers let's get one thing straight, we both married well and pose half naked, I'm not alone in this",,,,671359097334333440,https://twitter.com/chrissyteigen/status/671359097334333440
2015-11-30 15:51:18,chrissyteigen,,79,365,3009,lol poor melania doesn't need to be dragged into this. She goes through enough already.,,,,671355833607987200,https://twitter.com/chrissyteigen/status/671355833607987200
2015-11-30 15:44:06,chrissyteigen,,43,97,1510,RIP my mentions is right.,,,,671354023363158016,https://twitter.com/chrissyteigen/status/671354023363158016
2015-11-30 15:41:41,chrissyteigen,,167,1378,7315,The greatest birthday gift everpic.twitter.com/v3O6jbS2PZ,,,,671353414282903552,https://twitter.com/chrissyteigen/status/671353414282903552
2015-11-30 15:28:31,chrissyteigen,milkbarstore,2,3,87,"@milkbarstore I ate all the cookies last night! Also had no idea you have a crack pie kit, life is over",,@milkbarstore,,671350101474963456,https://twitter.com/chrissyteigen/status/671350101474963456
2015-11-30 15:26:06,chrissyteigen,milkbarstore,1,1,25,@milkbarstore oh hell yes!!!!!,,@milkbarstore,,671349490859814912,https://twitter.com/chrissyteigen/status/671349490859814912
2015-11-30 15:05:17,chrissyteigen,MTV,8,19,226,"@MTV I love you too, baby",,@MTV,,671344254032199681,https://twitter.com/chrissyteigen/status/671344254032199681
2015-11-30 14:58:25,chrissyteigen,mrjoezee,1,1,29,@mrjoezee thank you joejoe!!!,,@mrjoezee,,671342523596566528,https://twitter.com/chrissyteigen/status/671342523596566528
2015-11-30 14:58:07,chrissyteigen,GiGiHadid,5,61,736,@GiGiHadid thank you my beautiful Gigi!!!,,@GiGiHadid,,671342447801344000,https://twitter.com/chrissyteigen/status/671342447801344000
2015-11-30 05:25:20,chrissyteigen,itsjennajay_,4,18,237,@jennajay_ I am the racistiest,,@jennajay_,,671198303938301952,https://twitter.com/chrissyteigen/status/671198303938301952
2015-11-30 05:24:48,chrissyteigen,dsilverman,1,2,143,@dsilverman I'm so sorry,,@dsilverman,,671198171121524736,https://twitter.com/chrissyteigen/status/671198171121524736
2015-11-30 05:13:50,chrissyteigen,jeremykasperson,11,61,775,The DB rushed the hell out of the QB and don't get me started on the LBhttps://twitter.com/jeremykasperson/status/671195025842270208 …,,,,671195409642037248,https://twitter.com/chrissyteigen/status/671195409642037248
2015-11-30 05:11:28,chrissyteigen,CateHendrickson,10,282,1225,"@CateHendrickson take a Xanax, Caitlyn. I don't care either way.",,@CateHendrickson,,671194815963471872,https://twitter.com/chrissyteigen/status/671194815963471872
2015-11-30 05:05:40,chrissyteigen,,79,490,1485,You're all winners,,,,671193352843366400,https://twitter.com/chrissyteigen/status/671193352843366400
2015-11-30 05:00:10,chrissyteigen,,85,663,2700,My timeline is hysterical right now. Pure patriots devastation.,,,,671191969679417346,https://twitter.com/chrissyteigen/status/671191969679417346
2015-11-30 01:27:30,chrissyteigen,,10,94,536,@JayMoffay you have the definition of a punchable face,,@JayMoffay,,671138452776316928,https://twitter.com/chrissyteigen/status/671138452776316928
2015-11-30 00:20:00,chrissyteigen,tystiklorius,5,4,62,@tystiklorius he promises wonderful people!,,@tystiklorius,,671121463471153153,https://twitter.com/chrissyteigen/status/671121463471153153
2015-11-29 21:48:15,chrissyteigen,realDonaldTrump,316,7166,18095,@realDonaldTrump so don't tweet about it you twat,,@realDonaldTrump,,671083274333220864,https://twitter.com/chrissyteigen/status/671083274333220864
2015-11-29 21:41:37,chrissyteigen,PenisBearCats,4,1,16,@PenisBearCats yes yes it is,,@PenisBearCats,,671081603620323328,https://twitter.com/chrissyteigen/status/671081603620323328
2015-11-29 21:40:12,chrissyteigen,,82,376,3515,"I thought rose water would be a delicious water substitute as I am SO BORED but woweee, that shit belongs on a cotton ball for your face",,,,671081250065616896,https://twitter.com/chrissyteigen/status/671081250065616896
2015-11-29 21:35:57,chrissyteigen,Advil,1,2,205,@Advil I like that.,,@Advil,,671080180031610882,https://twitter.com/chrissyteigen/status/671080180031610882
2015-11-29 20:22:14,chrissyteigen,POPSUGAR,22,117,1716,"I can't imagine a single thing more I wanted out of my twenties. Greatest friends and family ever, ever, ever.https://twitter.com/popsugar/status/671056072921251840 …",,,,671061628629204992,https://twitter.com/chrissyteigen/status/671061628629204992
2015-11-29 18:51:37,chrissyteigen,chrissyteigen,3,2,75,"@nikkib224 CSPD* - goodbye, Nikki.",,@nikkib224,,671038822914891776,https://twitter.com/chrissyteigen/status/671038822914891776
2015-11-29 18:50:45,chrissyteigen,Nakita224,3,2,123,@nikkib224 just admit you can never be satisfied or are anti-pp. I'd respect that more.,,@nikkib224,,671038606463639552,https://twitter.com/chrissyteigen/status/671038606463639552
2015-11-29 18:50:01,chrissyteigen,Nakita224,4,5,165,"@nikkib224 I don't know why I'm wasting my time on you but I am referring to the constant domestic terrorism PP faces, NOT the CDPD.",,@nikkib224,,671038419242516480,https://twitter.com/chrissyteigen/status/671038419242516480
2015-11-29 18:45:27,chrissyteigen,,121,211,5147,"I think I would have hit two million follows this week if I didn't have to manually block 800,000.",,,,671037272419147778,https://twitter.com/chrissyteigen/status/671037272419147778
2015-11-29 18:44:42,chrissyteigen,Beto_In_Austin,19,113,607,"@Beto_In_Austin forcing people to have rape babies seems more Isis-y to me. And no one ""worships"" abortion. It's 3% of their services.",,@Beto_In_Austin,,671037081020440576,https://twitter.com/chrissyteigen/status/671037081020440576
2015-11-29 18:42:21,chrissyteigen,Nakita224,2,0,93,"@nikkib224 I never said they were, did I?",,@nikkib224,,671036492433723392,https://twitter.com/chrissyteigen/status/671036492433723392
2015-11-29 17:58:44,chrissyteigen,Nakita224,8,23,482,@nikkib224 we also donated to the Colorado Springs Police Foundation. Feel free to match the donation.,,@nikkib224,,671025514501554177,https://twitter.com/chrissyteigen/status/671025514501554177
2015-11-29 14:35:46,chrissyteigen,Alianzalima1974,3,0,23,@Alianzalima1974 @eonline agree!,,@Alianzalima1974 @eonline,,670974437261488128,https://twitter.com/chrissyteigen/status/670974437261488128
