date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2015-05-21 19:50:31,realDonaldTrump,,26,239,302,"Entrepreneurs: Believe in yourself. If you don't, no one else will either.",,,,601475176929308673,https://twitter.com/realDonaldTrump/status/601475176929308673
2015-05-21 19:50:08,realDonaldTrump,,17,183,243,Entrepreneurs: Be totally focused. Being successful requires nothing less than 100% of your concentrated effort.,,,,601475080766521344,https://twitter.com/realDonaldTrump/status/601475080766521344
2015-05-21 19:04:59,realDonaldTrump,,6,16,30,"Just 30 minutes from Manhattan, @TrumpNationalNY is Westchester’s most elite club offering a 7,291 yard course http://www.trumpnationalwestchester.com/",,@TrumpNationalNY,,601463717033709568,https://twitter.com/realDonaldTrump/status/601463717033709568
2015-05-21 18:34:26,realDonaldTrump,,14,21,36,"""@JPWV64 @FoxNewsInsider @megynkelly I am with you Mr Trump! I want to make America great again. It can be! Our spirit is not broken""",,@JPWV64 @FoxNewsInsider @megynkelly,,601456028136308737,https://twitter.com/realDonaldTrump/status/601456028136308737
2015-05-21 18:20:05,realDonaldTrump,,7,18,36,""" @mbabramson @realDonaldTrump @FoxNewsInsider @megynkelly Is always nice to listen to you because you answer, and not dodge, the questions!""",,@mbabramson @realDonaldTrump @FoxNewsInsider @megynkelly,,601452419822669824,https://twitter.com/realDonaldTrump/status/601452419822669824
2015-05-21 17:15:57,realDonaldTrump,,22,16,26,Via @RealClearNews by @rebeccagberg: “Is the White House Big Enough for Donald Trump?”http://www.realclearpolitics.com/articles/2015/05/21/the_donalds_presidential_ambitions_126673.html …,,@RealClearNews @rebeccagberg,,601436279075512320,https://twitter.com/realDonaldTrump/status/601436279075512320
2015-05-21 16:49:36,realDonaldTrump,,8,12,34,Flashback: “NYers were grateful when Donald Trump finished ahead of schedule and under budget the Wollman Rink”http://www.nytimes.com/1987/04/01/nyregion/trump-reports-large-profit-from-wollman-rink.html …,,,,601429648220823552,https://twitter.com/realDonaldTrump/status/601429648220823552
2015-05-21 16:10:01,realDonaldTrump,,12,101,115,"""Always be prepared to start.” - @JoeMontana",,@JoeMontana,,601419686941749248,https://twitter.com/realDonaldTrump/status/601419686941749248
2015-05-21 15:53:45,realDonaldTrump,,3,13,13,Via @TWtravelnews by Robert Silk: “Renovations make Trump's Doral a showcase once again”http://www.travelweekly.com/North-America-Travel/Renovations-make-Trumps-Doral-a-showcase-once-again …,,@TWtravelnews,,601415592411815936,https://twitter.com/realDonaldTrump/status/601415592411815936
2015-05-21 09:28:51,realDonaldTrump,,11,13,24,""" @millersandra88: @realDonaldTrump @MansfieldRA @FoxNews He is the only one who could save us!!""",,@millersandra88 @realDonaldTrump @MansfieldRA @FoxNews,,601318728286998528,https://twitter.com/realDonaldTrump/status/601318728286998528
2015-05-21 09:27:50,realDonaldTrump,,6,16,37,""" @RealSQUEZZ: I LOVE @REALDONALDTRUMP BECAUSE HE''S BRAVE, FEARLESS AND HE 'S GOT WILL-POWER TO MOVE AMERICA FORWARD!!! #VoteTrump2016""",,@RealSQUEZZ @REALDONALDTRUMP,#VoteTrump2016,601318474087038976,https://twitter.com/realDonaldTrump/status/601318474087038976
2015-05-21 09:25:36,realDonaldTrump,,17,37,74,""" @VeryOddDog: @realDonaldTrump VOTE TRUMP VOTE TRUMP VOTE TRUMP HE IS THE BEST VOTE TRUMP SHOW YOU'RE INTELIGENCE VOTE TRUMP TO SAVE AMERCIA",,@VeryOddDog @realDonaldTrump,,601317911291109376,https://twitter.com/realDonaldTrump/status/601317911291109376
2015-05-21 09:24:18,realDonaldTrump,,12,36,90,""" @MansfieldRA: The Q Is Will The @realDonaldTrump Run For President? We Shall Wait And See. @FoxNews"" Just watch!",,@MansfieldRA @realDonaldTrump @FoxNews,,601317582507999232,https://twitter.com/realDonaldTrump/status/601317582507999232
2015-05-21 09:19:33,realDonaldTrump,,11,9,29,""" @IPSInvestments @realDonaldTrump The world would be a better place if businessmen like Donald Trump had more say in the day to day business",,@IPSInvestments @realDonaldTrump,,601316387164946433,https://twitter.com/realDonaldTrump/status/601316387164946433
2015-05-21 08:18:56,realDonaldTrump,,36,63,115,""" @FoxNewsInsider: . @realDonaldTrump: 'I Want to Make the Country Great Again' http://insider.foxnews.com/2015/05/20/donald-trump-i-want-make-country-great-again … @megynkelly pic.twitter.com/NuJp7d4hle""",,@FoxNewsInsider @realDonaldTrump @megynkelly,,601301134339346432,https://twitter.com/realDonaldTrump/status/601301134339346432
2015-05-21 08:17:51,realDonaldTrump,,13,17,36,""" @RBransonNews: Is America ready for Donald Trump as president? http://zipzp.eu/?u=9vc2yy """,,@RBransonNews,,601300860946243585,https://twitter.com/realDonaldTrump/status/601300860946243585
2015-05-21 08:15:42,realDonaldTrump,,1,16,21,"Why Donald Trump Won’t Touch Your Entitlements: DES MOINES, Iowa—Donald Trump says if he runs for p... http://dailysign.al/1SgtUep """,,,,601300321680392192,https://twitter.com/realDonaldTrump/status/601300321680392192
2015-05-21 08:11:33,realDonaldTrump,,4,16,21,""" @MarcoRubioTNews: Is America ready for Donald Trump as president? http://zipzp.eu/?u=9vcnQB "" Wayne Allen Root-wow, great words and delivery!",,@MarcoRubioTNews,,601299275956498432,https://twitter.com/realDonaldTrump/status/601299275956498432
2015-05-21 07:55:34,realDonaldTrump,,7,13,26,""" @carrillo_pete: #make America great again. We need a outsider to bring class and discernment back to our nation. We need #DonaldTrump2016""",,@carrillo_pete,#make #DonaldTrump2016,601295251609931777,https://twitter.com/realDonaldTrump/status/601295251609931777
2015-05-21 07:54:58,realDonaldTrump,,6,12,27,""" @RoadrunnerKD: Mr. Trump you are the most qualified candidate. This nation needs your leadership, experience and wisdom. #Trump2016""",,@RoadrunnerKD,#Trump2016,601295102351380480,https://twitter.com/realDonaldTrump/status/601295102351380480
2015-05-21 07:53:58,realDonaldTrump,,6,16,27,""" @_Snurk: We need @realDonaldTrump to MAKE AMERICA GREAT AGAIN! ONLY PATRIOTS ALLOWED!! VOTE VOTE VOTE TRUMP""",,@_Snurk @realDonaldTrump,,601294850005278721,https://twitter.com/realDonaldTrump/status/601294850005278721
2015-05-21 07:50:57,realDonaldTrump,,4,10,17,""" @631acf83e56d41c: We need change, your the MAN!! You got my vote!! I'll campaign for u in AZ!! Let's do it Trump!! #Trump4Prez #uwillwin""",,@631acf83e56d41c,#Trump4Prez #uwillwin,601294090181967873,https://twitter.com/realDonaldTrump/status/601294090181967873
2015-05-21 06:26:41,realDonaldTrump,,19,22,32,""" @obadafidii: Trump: 'I Want to Make the Country Great Again' http://smar.ws/N9SFu #SmartNews""",,@obadafidii,#SmartNews,601272885978767360,https://twitter.com/realDonaldTrump/status/601272885978767360
2015-05-21 06:22:06,realDonaldTrump,,6,17,28,"""@CharlesLiva: Thanks @realDonaldTrump , this country needs a real leader, and you are the man! #TRUMPMYPRESIDENT #DT2016 #DonaldTrump2016""",,@CharlesLiva @realDonaldTrump,#TRUMPMYPRESIDENT #DT2016 #DonaldTrump2016,601271731202953216,https://twitter.com/realDonaldTrump/status/601271731202953216
2015-05-21 06:21:36,realDonaldTrump,,12,144,187,""" @GappistanRadio: All it will take for evil to prevail is for good people to do nothing. @realDonaldTrump you have to run! #Trump2016""",,@GappistanRadio @realDonaldTrump,#Trump2016,601271606166626305,https://twitter.com/realDonaldTrump/status/601271606166626305
2015-05-21 06:20:42,realDonaldTrump,,3,8,22,""" @kissangel864: @realDonaldTrump @kneehighspy trump you know how to get this country moving on the right track. Go ahead and run for pres""",,@kissangel864 @realDonaldTrump @kneehighspy,,601271379888050176,https://twitter.com/realDonaldTrump/status/601271379888050176
2015-05-21 06:19:09,realDonaldTrump,,2,7,15,"""@CharlesLiva: Wishing this moment to come, thanks @realDonaldTrump , I'll vote you #DT2016 #TRUMPMYPRESIDENT""",,@CharlesLiva @realDonaldTrump,#DT2016 #TRUMPMYPRESIDENT,601270989209608193,https://twitter.com/realDonaldTrump/status/601270989209608193
2015-05-21 06:18:50,realDonaldTrump,,9,15,27,""" @Pri. Had a dream that @realDonaldTrump was POTUS and @WarrenBuffett was VP. Our country was finally debt free. Too bad it was only a dream",,@Pri @realDonaldTrump @WarrenBuffett,,601270908997734401,https://twitter.com/realDonaldTrump/status/601270908997734401
2015-05-21 06:17:42,realDonaldTrump,,27,9,21,""" @kneehighspy: Mr. Trump keep us informed of your presidential bid, we really need some help out here for the common folk! #Trump2016""",,@kneehighspy,#Trump2016,601270625051811841,https://twitter.com/realDonaldTrump/status/601270625051811841
2015-05-21 06:17:11,realDonaldTrump,,1,8,20,""" @SmokyJacques: @realDonaldTrump waiting on Trump to Pump the economy!""",,@SmokyJacques @realDonaldTrump,,601270492146880512,https://twitter.com/realDonaldTrump/status/601270492146880512
2015-05-21 06:15:31,realDonaldTrump,,2,12,16,""" @YankeeRunnerLV:Whether you run or not(Praying U Do) your getting my vote.I am writing you in if you don't run.Your our best hope #Trump16""",,@YankeeRunnerLV,#Trump16,601270074918445057,https://twitter.com/realDonaldTrump/status/601270074918445057
2015-05-21 06:13:46,realDonaldTrump,,4,16,32,""" @GoHardYoung: The only way I'm voting for president is if @realDonaldTrump runs"" Cute!",,@GoHardYoung @realDonaldTrump,,601269635363840000,https://twitter.com/realDonaldTrump/status/601269635363840000
2015-05-21 06:12:00,realDonaldTrump,,6,11,16,""" @kissangel864: @realDonaldTrump @GameANew put your hat in the ring - I'll vote for you. Get busy trump""",,@kissangel864 @realDonaldTrump @GameANew,,601269189945499648,https://twitter.com/realDonaldTrump/status/601269189945499648
2015-05-21 06:10:56,realDonaldTrump,,2,8,14,""" @carrillo_pete: @realDonaldTrump -Trump the players in this presidential race..... #trump2016""",,@carrillo_pete @realDonaldTrump,#trump2016,601268921744887809,https://twitter.com/realDonaldTrump/status/601268921744887809
2015-05-21 06:09:10,realDonaldTrump,,4,13,12,""" @lunar_kismet15: @champforr @megynkelly he also knows what is like to start from humble beginnings and make it to Wharton business school""",,@lunar_kismet15 @champforr @megynkelly,,601268477110910976,https://twitter.com/realDonaldTrump/status/601268477110910976
2015-05-21 06:07:33,realDonaldTrump,,0,7,11,""" @lunar_kismet15: @realDonaldTrump @champforrest @megynkelly i cant wait to see you on Gregs new show! You get my vote.",,@lunar_kismet15 @realDonaldTrump @champforrest @megynkelly,,601268067759448064,https://twitter.com/realDonaldTrump/status/601268067759448064
2015-05-21 06:04:47,realDonaldTrump,,2,12,27,. @KirstenPowers New book is excellent and so true! Congrats!,,@KirstenPowers,,601267374105460736,https://twitter.com/realDonaldTrump/status/601267374105460736
2015-05-21 05:59:53,realDonaldTrump,,12,14,28,""" @pdk73: @realDonaldTrump I have said for a long time we need a businessman in the White House""",,@pdk73 @realDonaldTrump,,601266141286268928,https://twitter.com/realDonaldTrump/status/601266141286268928
2015-05-21 05:59:05,realDonaldTrump,,2,11,30,""" @thomas_tullos10: @realDonaldTrump said he would build a wall on the southern border... Got my vote!!""",,@thomas_tullos10 @realDonaldTrump,,601265939754131456,https://twitter.com/realDonaldTrump/status/601265939754131456
2015-05-21 05:58:43,realDonaldTrump,,7,7,13,""" @GameANew: @realDonaldTrump Count me in! Anything I can do to help.. #Trump2016""",,@GameANew @realDonaldTrump,#Trump2016,601265847236227072,https://twitter.com/realDonaldTrump/status/601265847236227072
2015-05-21 05:58:13,realDonaldTrump,,3,16,12,""" @HarmonBrew: @FoxNews @megynkelly DonaldTrump #KellyFile Trump is so right about Geller. Megyn, stop advocating for her; its a loser.""",,@HarmonBrew @FoxNews @megynkelly,#KellyFile,601265719007944704,https://twitter.com/realDonaldTrump/status/601265719007944704
2015-05-21 05:54:30,realDonaldTrump,,3,18,29,"""@DonnySavaged: I really wish @realDonaldTrump would run for president.""",,@DonnySavaged @realDonaldTrump,,601264786605809664,https://twitter.com/realDonaldTrump/status/601264786605809664
2015-05-21 05:52:58,realDonaldTrump,,15,23,24,""" @champforrest: @megynkelly Bringing jobs back from China & Asia is a winning issue. He'll capture the Reagan Democrats. Hope he runs.""",,@champforrest @megynkelly,,601264400390062080,https://twitter.com/realDonaldTrump/status/601264400390062080
2015-05-21 02:14:11,realDonaldTrump,,30,30,61,"""@Chris_R_2014: @megynkelly @realDonaldTrump - He would fix this complete mess. America needs Trump. We don't need Obama.""",,@Chris_R_2014 @megynkelly @realDonaldTrump,,601209341862137856,https://twitter.com/realDonaldTrump/status/601209341862137856
2015-05-21 02:13:06,realDonaldTrump,,4,7,17,"""@FCBauman: @megynkelly @realDonaldTrump not if..., now...""",,@FCBauman @megynkelly @realDonaldTrump,,601209070322896897,https://twitter.com/realDonaldTrump/status/601209070322896897
2015-05-21 02:08:35,realDonaldTrump,,7,12,28,""" @_marryyy: @realDonaldTrump was right. Correct infrastructure wouldn't even let trains go that fast to then blame it on excessive speed""",,@_marryyy @realDonaldTrump,,601207932487868416,https://twitter.com/realDonaldTrump/status/601207932487868416
2015-05-21 02:07:17,realDonaldTrump,,8,15,29,""" @LadyofFe: @realDonaldTrump @megynkelly just watched, love your positive can do attitude.""",,@LadyofFe @realDonaldTrump @megynkelly,,601207604535304194,https://twitter.com/realDonaldTrump/status/601207604535304194
2015-05-21 02:07:08,realDonaldTrump,,8,27,51,""" @luvda24man: @megynkelly @realDonaldTrump plz plz run our country has gone to hell..we need a smart business icon no more political liars!""",,@luvda24man @megynkelly @realDonaldTrump,,601207568090865664,https://twitter.com/realDonaldTrump/status/601207568090865664
2015-05-21 02:06:45,realDonaldTrump,,9,21,36,""" @AndyBran: @realDonaldTrump @megynkelly great job Mr. Trump! I will be 100% in your corner if you choose to make America great again!""",,@AndyBran @realDonaldTrump @megynkelly,,601207470263017472,https://twitter.com/realDonaldTrump/status/601207470263017472
2015-05-21 02:05:45,realDonaldTrump,,14,14,32,"""@heidimac60: @realDonaldTrump Great job on #KellyFile now I'm BUSTING to know if ur running! ! """,,@heidimac60 @realDonaldTrump,#KellyFile,601207217694597120,https://twitter.com/realDonaldTrump/status/601207217694597120
2015-05-21 02:03:48,realDonaldTrump,,10,17,21,""" @CornWhisky: @megynkelly @realDonaldTrump Pretty much says it like it is.""",,@CornWhisky @megynkelly @realDonaldTrump,,601206727015542785,https://twitter.com/realDonaldTrump/status/601206727015542785
2015-05-21 02:03:22,realDonaldTrump,,14,20,35,""" @DNorrell: @megynkelly shame on Megyn.Trump has more exp than all the candidates combined.Hes the only 1 2 turn this thing around."" True!",,@DNorrell @megynkelly,,601206619398082560,https://twitter.com/realDonaldTrump/status/601206619398082560
2015-05-21 01:53:48,realDonaldTrump,,5,25,31,Signing The Facebook Wall- https://instagram.com/p/27R4wrGheI/,,,,601204211251023874,https://twitter.com/realDonaldTrump/status/601204211251023874
2015-05-21 01:52:23,realDonaldTrump,,11,27,44,I had a great time today visiting Facebook NY. https://instagram.com/p/27RuVkGhd5/,,,,601203852868788224,https://twitter.com/realDonaldTrump/status/601203852868788224
2015-05-21 01:24:46,realDonaldTrump,,30,27,71,. @megynkelly Will be on Fox now. Watch and enjoy!,,@megynkelly,,601196905041891328,https://twitter.com/realDonaldTrump/status/601196905041891328
2015-05-20 22:41:29,realDonaldTrump,,36,45,89,I will be interviewed on @megynkelly's The Kelly File tonight. Be sure to watch on @FoxNews!,,@megynkelly @FoxNews,,601155815467307009,https://twitter.com/realDonaldTrump/status/601155815467307009
2015-05-20 20:49:10,realDonaldTrump,,25,69,143,"Our country has tremendous potential. Together, we can fix Washington. Let’s Make America Great Again!https://www.donaldjtrump.com/",,,,601127546533650432,https://twitter.com/realDonaldTrump/status/601127546533650432
