date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2011-08-31 13:20:35,KingJames,RomeTrav,1,2,2,@RomeTrav thanks for the update fool!,,@RomeTrav,,108891936739430400,https://twitter.com/KingJames/status/108891936739430400
2011-08-31 13:17:48,KingJames,,35,47,8,RT @bayfrazier: S/O to @carmeloanthony @KingJames @CP3 @KDTrey5 @TyLawson3 & my young fella @joshselby2 for putting on a great show.(Yesir!),,@bayfrazier @carmeloanthony @KingJames @CP3 @KDTrey5 @TyLawson3 @joshselby2,,108891235816718336,https://twitter.com/KingJames/status/108891235816718336
2011-08-31 12:17:32,KingJames,,286,182,47,Up early taking Bronny to his 1st day of 1st grade. He's excited as u can see #priceless http://campl.us/ekk1,,,#priceless,108876070035533824,https://twitter.com/KingJames/status/108876070035533824
2011-08-31 02:38:03,KingJames,,112,167,23,"Good run@CP3, @KDTrey5, @carmeloanthony, @EBled24,Gary Neal, J.Shelby, A. Daye, JJack, J.Green and the rest of the guys! Let's do it again soon",,@CP3 @KDTrey5 @carmeloanthony @EBled24,,108730236140666881,https://twitter.com/KingJames/status/108730236140666881
2011-08-31 02:32:45,KingJames,,117,257,21,Had a great time at Morgan St. Love competition and giving back to people! S/O to @carmeloanthony and the Melo League.,,@carmeloanthony,,108728905552248832,https://twitter.com/KingJames/status/108728905552248832
2011-08-30 15:11:48,KingJames,,361,1082,76,"If u LOVE basketball, Baltimore is the place to be tonight. #basketballneverstops",,,#basketballneverstops,108557538403954688,https://twitter.com/KingJames/status/108557538403954688
2011-08-30 05:04:33,KingJames,,285,501,89,"Just left dinner, a guy outside says to me. ""Hey LeBron, I know u down with Roc-a-fella but can u Help-a-fella"". ... http://tmi.me/feonO",,,,108404719935950848,https://twitter.com/KingJames/status/108404719935950848
2011-08-30 00:39:25,KingJames,,50,61,6,RT @CP3: Be sure not to miss my sis @lala show 2nite on VH1 at 9pm EST #FullCourtLife MUST SEE!!!(MUST SEE people!!),,@CP3 @lala,#FullCourtLife,108337993575710720,https://twitter.com/KingJames/status/108337993575710720
2011-08-30 00:37:39,KingJames,,93,736,26,S/O and Congratulations to @MikeVick on your new deal! Happy for you. Yes sir!!,,@MikeVick,,108337549705093120,https://twitter.com/KingJames/status/108337549705093120
2011-08-29 02:05:04,KingJames,,295,2096,115,ADELE is amazing!!,,,,107997163686076416,https://twitter.com/KingJames/status/107997163686076416
2011-08-28 23:51:36,KingJames,,32,14,14,RT @KingJames: Follow @CartelNorris. Great avi pic(well his old avi pic was great!),,@KingJames @CartelNorris,,107963575527673856,https://twitter.com/KingJames/status/107963575527673856
2011-08-28 23:48:48,KingJames,,49,10,3,Follow @CartelNorris. Great avi pic,,@CartelNorris,,107962870544871424,https://twitter.com/KingJames/status/107962870544871424
2011-08-27 12:25:43,KingJames,,73,45,21,Happy 25th B-day to the lovely @SavannahRB! I heard u had one hell of a shin-dig! Nice,,@SavannahRB,,107428578127388672,https://twitter.com/KingJames/status/107428578127388672
2011-08-27 11:44:35,KingJames,,419,163,36,I'm sick right now! Up early and wanting to play Madden but it was misplace last night or was it. Hmmmm. #videogamejunkie,,,#videogamejunkie,107418225737867264,https://twitter.com/KingJames/status/107418225737867264
2011-08-26 22:44:43,KingJames,,54,68,42,"Congrats to @stevestoute http://bit.ly/r8EBYu , where's my yankees hat?? Ha!",,@stevestoute,,107221964346757120,https://twitter.com/KingJames/status/107221964346757120
2011-08-26 21:20:36,KingJames,,44,34,11,One week ago we graduated our first group of Wheels for Education campers! So proud of you guys! http://www.youtube.com/watch?v=PZYFJ-ailIM …,,,,107200798194278400,https://twitter.com/KingJames/status/107200798194278400
2011-08-24 20:22:57,KingJames,,35,16,7,RT @CP3: Big S/O to @SavannahRB for this CRAZY shipment...u and @KingJames are somethin else *K.Hart voice* lol(Really! Lol. LaFamilia),,@CP3 @SavannahRB @KingJames,,106461515384754176,https://twitter.com/KingJames/status/106461515384754176
2011-08-24 20:21:45,KingJames,,96,390,31,Let's go @LFC! Keep it up. 3-0 US right now #imhypedtweet,,@LFC,#imhypedtweet,106461212195291136,https://twitter.com/KingJames/status/106461212195291136
2011-08-24 12:53:53,KingJames,,3130,81289,56529,"Had a dream my hairline was back! Woke up and went to bathroom, turned on light slowly. Same ol story. Damn! Lol #wishfulthinking",,,#wishfulthinking,106348500752662528,https://twitter.com/KingJames/status/106348500752662528
2011-08-21 22:55:56,KingJames,,422,575,77,Mi encanta Barcelona!,,,,105412851107246080,https://twitter.com/KingJames/status/105412851107246080
2011-08-20 08:58:33,KingJames,,186,729,125,"Just when I thought I had everything, I lost it all! @kanyewest",,@kanyewest,,104839727487782913,https://twitter.com/KingJames/status/104839727487782913
2011-08-18 13:20:31,KingJames,,57,110,29,"S/O to @PlanbProd, Eric Koston and the rest of the Skateboard Crew. #skateboardersrock",,@PlanbProd,#skateboardersrock,104180876547592192,https://twitter.com/KingJames/status/104180876547592192
2011-08-18 01:01:44,KingJames,,64,29,22,My bro @RomeTrav making a difference. #inspiring http://lockerz.com/s/130585733,,@RomeTrav,#inspiring,103994957714567168,https://twitter.com/KingJames/status/103994957714567168
2011-08-16 14:13:22,KingJames,Mr_Futch5000,34,16,7,"@Mr_Futch5000 Grinding homie!! No Sleep, Basketball Never Stops",,@Mr_Futch5000,,103469401105375233,https://twitter.com/KingJames/status/103469401105375233
2011-08-16 14:01:23,KingJames,,189,79,29,Shanghai I'm here people! Let's go!! Another great city in China,,,,103466385140756480,https://twitter.com/KingJames/status/103466385140756480
2011-08-16 10:23:44,KingJames,,35,19,10,RT @mavcarter: UNREAL!!!! XI AN China http://lockerz.com/s/130109699 (AMAZING!!),,@mavcarter,,103411614090395648,https://twitter.com/KingJames/status/103411614090395648
2011-08-16 03:04:15,KingJames,,387,2157,169,Basketball Never Stops!,,,,103301015058644992,https://twitter.com/KingJames/status/103301015058644992
2011-08-16 01:17:12,KingJames,,30,20,15,Check out my lil bro @fwalker03 new blog randomactsofcool.tumblr.com. I love that site!! And of course I'm bias. Lol,,@fwalker03,,103274072502308864,https://twitter.com/KingJames/status/103274072502308864
2011-08-15 10:19:30,KingJames,,72,277,27,S/O to my lil bro @AntDavis23 @MikeGillie14. Big Blue Stand up!! UK,,@AntDavis23 @MikeGillie14,,103048161702051841,https://twitter.com/KingJames/status/103048161702051841
2011-08-15 10:08:13,KingJames,,27,36,21,RT @mavcarter: @KingJames leaving the building!!! http://lockerz.com/s/129842905 (Flat out AMAZING!!),,@mavcarter @KingJames,,103045321688498177,https://twitter.com/KingJames/status/103045321688498177
2011-08-15 09:38:10,KingJames,,98,20,11,Wow what an amazing crowd in Xian!! Love the passion these people have.,,,,103037756237819904,https://twitter.com/KingJames/status/103037756237819904
2011-08-15 04:35:49,KingJames,MsDeidre,6,1,1,@MsDeidre Me 2!!!,,@MsDeidre,,102961668732100608,https://twitter.com/KingJames/status/102961668732100608
2011-08-15 03:56:04,KingJames,,146,52,15,"Xian, China what's up! I'm here people. Let's go!!",,,,102951665820368896,https://twitter.com/KingJames/status/102951665820368896
2011-08-15 02:21:08,KingJames,,91,242,90,Everyone go follow my young boi @22wiggins. Class of 13,,@22wiggins,,102927773382881280,https://twitter.com/KingJames/status/102927773382881280
2011-08-14 11:06:42,KingJames,,408,1636,155,Just working towards being the best! #determined,,,#determined,102697651383975936,https://twitter.com/KingJames/status/102697651383975936
2011-08-14 09:05:29,KingJames,,62,17,14,"RT @djstephfloss: At some point tomorrow, I shall take a pic holding a skunk.(Hahahahahahahahahahahahahaha)",,@djstephfloss,,102667146307440640,https://twitter.com/KingJames/status/102667146307440640
2011-08-14 08:11:34,KingJames,,38,17,10,RT @djstephfloss: A PANDA BEAR THOUGH!!!! Hahahahahahahahahahahahahahahahahhahahahahahahahahhahahahahahahaha.(Yes sir! Hahahaha),,@djstephfloss,,102653577503313920,https://twitter.com/KingJames/status/102653577503313920
2011-08-14 08:00:04,KingJames,,108,93,48,Chengdu Panda Reserve. Relaxing and holding down the Pandas! http://lockerz.com/s/129527453,,,,102650683332894721,https://twitter.com/KingJames/status/102650683332894721
2011-08-14 04:15:28,KingJames,,89,48,12,"Had a great time with the kids at the Clinic in Chengdu, China. #inspiring",,,#inspiring,102594160573423617,https://twitter.com/KingJames/status/102594160573423617
2011-08-13 10:01:04,KingJames,,87,19,18,RT @mavcarter: I'm amazed every time I'm in China!!!! Can't believe we are really here!!!(No doubt Mavy!!),,@mavcarter,,102318744851857408,https://twitter.com/KingJames/status/102318744851857408
2011-08-13 06:17:19,KingJames,,244,95,69,"What's up Chengdu, China! I'm here people. Let's go",,,,102262435817332736,https://twitter.com/KingJames/status/102262435817332736
2011-08-12 23:57:26,KingJames,,40,25,14,"RT @RichPaul4: Taipei 101.. 101 floors, wow http://lockerz.com/s/129043031 (That Shhh cray!!)",,@RichPaul4,,102166837671890944,https://twitter.com/KingJames/status/102166837671890944
2011-08-12 17:51:13,KingJames,D19J,11,3,2,"@d19j yeah I was on the court tonight. Great workout! Catch&shoot, off the dribble, post, etc",,@d19j,,102074674745315329,https://twitter.com/KingJames/status/102074674745315329
2011-08-12 17:46:24,KingJames,D19J,3,1,1,@d19j all over the place! LOL!,,@d19j,,102073460590780416,https://twitter.com/KingJames/status/102073460590780416
2011-08-12 17:23:43,KingJames,,114,53,17,"I'm rollin with Taipei, Taiwan",,,,102067752470196225,https://twitter.com/KingJames/status/102067752470196225
2011-08-12 17:23:27,KingJames,,38,18,5,I'm rollin with Taipei!,,,,102067687911456768,https://twitter.com/KingJames/status/102067687911456768
2011-08-12 11:53:52,KingJames,,126,110,89,"RT @ahsenat: I dont care how famous my bro gets, things like that still get me every time. China tho? Smh. Craziness.(Yes China sis! Lol)",,@ahsenat,,101984745541484545,https://twitter.com/KingJames/status/101984745541484545
2011-08-11 13:59:14,KingJames,,57,17,9,RT @RichPaul4: Dj rocking #WTT in Taipei #itsonlyright(LaFamilia #WTT),,@RichPaul4,#WTT #itsonlyright #WTT,101653904428769280,https://twitter.com/KingJames/status/101653904428769280
2011-08-11 13:56:52,KingJames,,15,12,6,"RT @ChanelleWBeauty: @KingJames man I tried one the other day, tht thing is SKRONG!!! @takeasheet(Nice!! Keep u rolling all day long)",,@ChanelleWBeauty @KingJames @takeasheet,,101653308472692736,https://twitter.com/KingJames/status/101653308472692736
2011-08-11 13:34:03,KingJames,,160,198,112,"Man o Man! My bad, told ya'll I was tired! Lol",,,,101647567238070272,https://twitter.com/KingJames/status/101647567238070272
2011-08-11 13:17:27,KingJames,,117,47,16,Man on man I'm tired! Ya'll know what time it is. @TakeaSheet http://lockerz.com/s/128597198,,@TakeaSheet,,101643391984603136,https://twitter.com/KingJames/status/101643391984603136
2011-08-11 13:10:08,KingJames,,67,25,14,"Dinner time outside patio at the W Taipei, Taiwan! #blessed http://lockerz.com/s/128595796",,,#blessed,101641550802595840,https://twitter.com/KingJames/status/101641550802595840
2011-08-11 05:50:15,KingJames,,247,67,29,Taipei what's good! I'm here people,,,,101530848284774400,https://twitter.com/KingJames/status/101530848284774400
2011-08-10 07:32:11,KingJames,,600,121,34,Up packing and can't find one of my favorite watches! I never misplace things. Never #suspicious,,,#suspicious,101194113394814976,https://twitter.com/KingJames/status/101194113394814976
2011-08-10 02:00:20,KingJames,,42,25,27,RT @Treven_Warner: @KingJames thank you soooo much!! You are the best! We all love you!!! http://twitpic.com/63p49y (love u guys also!),,@Treven_Warner @KingJames,,101110602780508161,https://twitter.com/KingJames/status/101110602780508161
2011-08-10 00:29:44,KingJames,,53,44,9,Congrats to my brother @DruOnDemand on getting engaged! #greatguy,,@DruOnDemand,#greatguy,101087799528259584,https://twitter.com/KingJames/status/101087799528259584
2011-08-09 23:33:16,KingJames,,185,408,102,Guess who's back #FabFive http://twitpic.com/63nc23,,,#FabFive,101073591524794368,https://twitter.com/KingJames/status/101073591524794368
2011-08-09 23:21:31,KingJames,,54,17,5,Sitting in the library with @RomeTrav kicking back waiting for the ceremony to start. #whereistheother3,,@RomeTrav,#whereistheother3,101070631583498240,https://twitter.com/KingJames/status/101070631583498240
2011-08-09 21:46:36,KingJames,lisjoseph,11,3,3,@lisjoseph Yes it is! SMH. LoL,,@lisjoseph,,101046744900583424,https://twitter.com/KingJames/status/101046744900583424
2011-08-09 21:32:55,KingJames,twithersAP,1,2,2,@twithersAP I will for sure! Thanks for the support. Tell that boy of yours I say hello,,@twithersAP,,101043304795348993,https://twitter.com/KingJames/status/101043304795348993
2011-08-09 21:31:00,KingJames,lisjoseph,5,5,6,@lisjoseph http://lockerz.com/s/128139406 Who's feet are those!!! LMAO. Ronald McDonald rocking Gucci's,,@lisjoseph,,101042821783498753,https://twitter.com/KingJames/status/101042821783498753
2011-08-09 21:26:03,KingJames,twithersAP,5,3,1,@twithersAP sorry Tom! I know better than that. I owe u one for that! Forgive me. Lol. Long couple of days,,@twithersAP,,101041574787563523,https://twitter.com/KingJames/status/101041574787563523
2011-08-09 21:11:22,KingJames,twithersAP,3,4,3,@twithersAP Thanks Tim! By the way I still have it. #classic,,@twithersAP,#classic,101037880746590208,https://twitter.com/KingJames/status/101037880746590208
2011-08-09 21:10:11,KingJames,,55,17,8,RT @JAYBIRD1793: @KingJames good work riding that bike for education my man. Curious.. What was ur favorite subject in school?(Math),,@JAYBIRD1793 @KingJames,,101037581348765696,https://twitter.com/KingJames/status/101037581348765696
2011-08-09 20:57:51,KingJames,MannySoto_54,2,6,3,@TheManny_23 Thanks but I'm Nike Basketball all day long. They have great athletes @CP3@DwyaneWade @carmeloanthony that l love though,,@TheManny_23 @CP3 @DwyaneWade @carmeloanthony,,101034479291875328,https://twitter.com/KingJames/status/101034479291875328
2011-08-09 20:32:35,KingJames,,39,19,7,Thanks for the.... http://lebronjames.com/#/Community/Causes/Thanks-for-your-Wheels-support.aspx,,,#,101028118466281472,https://twitter.com/KingJames/status/101028118466281472
2011-08-09 04:10:50,KingJames,,91,125,28,"RT @DwyaneWade: Big homie showed love "" @KingJames: Ain't that like @kingjames, Ain't that just like @DwyaneWade""(LaFamila)",,@DwyaneWade @KingJames @kingjames @DwyaneWade,,100781056147464193,https://twitter.com/KingJames/status/100781056147464193
2011-08-09 04:03:15,KingJames,,126,984,582,"Ain't that like @kingjames, Ain't that just like @DwyaneWade",,@kingjames @DwyaneWade,,100779146891886592,https://twitter.com/KingJames/status/100779146891886592
2011-08-09 04:02:14,KingJames,,79,308,15,"""Gotta Have It"" #WTT",,,#WTT,100778890561200129,https://twitter.com/KingJames/status/100778890561200129
2011-08-09 03:56:12,KingJames,,133,452,43,"Adam gave up a rib, so mine better be prime",,,,100777372940386304,https://twitter.com/KingJames/status/100777372940386304
2011-08-09 03:49:50,KingJames,,87,251,11,"""Primetime"" #WTT",,,#WTT,100775769621536768,https://twitter.com/KingJames/status/100775769621536768
2011-08-09 02:11:29,KingJames,,59,28,14,Great day announcing our initiative. Loved being with all those kids earlier! Big s/o to everyone who worked so ... http://tmi.me/ec9oW,,,,100751019536949248,https://twitter.com/KingJames/status/100751019536949248
2011-08-08 18:45:22,KingJames,,35,34,13,RT @LeBronJamescom: Team LeBron in full effect with 330 ambassadors at Wheels for Education! #26seconds http://lockerz.com/s/127817071,,@LeBronJamescom,#26seconds,100638750954098689,https://twitter.com/KingJames/status/100638750954098689
2011-08-08 16:11:27,KingJames,,172,1477,50,#WatchTheThrone,,,#WatchTheThrone,100600015063494656,https://twitter.com/KingJames/status/100600015063494656
2011-08-08 12:50:49,KingJames,DwyaneWade,57,25,13,@DwyaneWade Yes fam! U still abroad?,,@DwyaneWade,,100549523822223360,https://twitter.com/KingJames/status/100549523822223360
