date,username,to,replies,retweets,favorites,tweet,geo,mentions,hashtags,id,permalink
2018-06-25 14:24:30,ewarren,,186,1461,3961,"The Trump Administration designated Port Isabel as ""the primary family reunification and removal center for adults"" in ICE custody. I just visited, and let's be clear – this is a detention facility, not a reunification center.",,,,1011253807009890304,https://twitter.com/ewarren/status/1011253807009890304
2018-06-24 16:46:00,ewarren,,134,516,2378,"We need to win Nevada to take back the Senate & hold @realDonaldTrump accountable. That’s why I spent yesterday in Reno & Las Vegas with our terrific Senate candidate, @RosenforNevada. Join her campaign: http://rosenfornavada.com pic.twitter.com/32DcpyXvoa",,@realDonaldTrump @RosenforNevada,,1010927030668615681,https://twitter.com/ewarren/status/1010927030668615681
2018-06-23 21:35:06,ewarren,NCAI1944,356,2164,5637,"And if you want to talk about Native Americans, @realDonaldTrump, you should try listening to what the National Congress of American Indians ( @NCAI1944) says about the pain you’re inflicting on children & families.https://twitter.com/NCAI1944/status/1009472437094944768 …",,@realDonaldTrump @NCAI1944,,1010637397623754757,https://twitter.com/ewarren/status/1010637397623754757
2018-06-23 21:33:27,ewarren,,112,916,3160,"Why is @realDonaldTrump in Nevada? Because he knows @RosenforNevada will vote to sink his agenda in the Senate. That’s why I’m here, too -- & that's why you should help her:https://www.rosenfornevada.com",,@realDonaldTrump @RosenforNevada,,1010636979015442432,https://twitter.com/ewarren/status/1010636979015442432
2018-06-23 21:30:37,ewarren,,733,2281,8764,Americans are furious that @realDonaldTrump ripped thousands of babies & kids from their parents’ arms & has no plans to reunite them. That’s what he’s hoping to distract from by attacking me & @RosenforNevada at a campaign rally in Vegas today.,,@realDonaldTrump @RosenforNevada,,1010636266277306368,https://twitter.com/ewarren/status/1010636266277306368
2018-06-23 01:36:14,ewarren,mjhegar,131,596,2981,"Wow, have you seen this? @mjhegar in #TX31 looks like an incredible candidate.https://twitter.com/mjhegar/status/1009410731224248320 …",,@mjhegar,#TX31,1010335691610476544,https://twitter.com/ewarren/status/1010335691610476544
2018-06-22 21:21:39,ewarren,,54,127,580,"I don’t want bday cards, cake, or candles today. The best gift I could receive is for you to get in this fight, too. If you haven’t already, chip in to help families at the border – it’s not too late.https://secure.actblue.com/donate/ew-kidsattheborder?refcode=tw3 …",,,,1010271622593425417,https://twitter.com/ewarren/status/1010271622593425417
2018-06-22 21:20:11,ewarren,,259,268,3241,"Thank you all for the bday wishes! It’s hard to be cheerful today thinking about the thousands of kids still separated from their parents, but I did get some uplifting news: Our grassroots team has raised over $300k for groups helping immigrant families at the border.",,,,1010271255654780930,https://twitter.com/ewarren/status/1010271255654780930
2018-06-22 00:50:46,ewarren,,462,2030,6432,Let’s be clear: @realdonaldtrump's executive order doesn’t solve anything. Thousands of kids have already been ripped from their parents and there's no plan to reunite them. We must keep fighting. #FreedomForImmigrantspic.twitter.com/bhTR5H9K9g,,@realdonaldtrump,#FreedomForImmigrantspic,1009961862203506689,https://twitter.com/ewarren/status/1009961862203506689
2018-06-20 23:16:45,ewarren,,53,222,632,The groups that are working on-the-ground to help immigrant kids & families still need our help – now more than ever. Anything you’re able to give to support their work will make a real difference. https://secure.actblue.com/donate/ew-kidsattheborder#?refcode=tw2 …,,,#,1009575811639316480,https://twitter.com/ewarren/status/1009575811639316480
2018-06-20 23:15:13,ewarren,,73,387,1433,Thousands of kids have already been ripped from their parents & there's no plan to reunite them. And @realDonaldTrump’s big solution is to create new detention camps for families. The official US policy can’t just be to throw more people in cages indefinitely.,,@realDonaldTrump,,1009575429123067910,https://twitter.com/ewarren/status/1009575429123067910
2018-06-20 23:14:15,ewarren,,190,786,4015,"For weeks, the American people have spoken out against @realDonaldTrump’s cruel & inhumane policy of separating immigrant families. And today, Trump announced that he would end his policy. But let’s just be clear: this isn’t over.",,@realDonaldTrump,,1009575183156473857,https://twitter.com/ewarren/status/1009575183156473857
2018-06-19 23:52:17,ewarren,,57,248,1095,#Juneteenth2018 serves as a powerful reminder of how far we’ve come as a nation – and how much further we need to go. We must be a nation that treats every single person with dignity and respect. We must fight racism and injustice wherever we see it. https://www.bostonglobe.com/metro/2018/06/16/juneteenth-black-bostonians-celebrate-identity-unity-through-spirited-cookout/8L1nbbvFPicNAYeXXmIbDJ/story.html …,,,#Juneteenth2018,1009222369112621056,https://twitter.com/ewarren/status/1009222369112621056
2018-06-17 23:14:17,ewarren,,397,704,2677,"At our town hall in Newburyport yesterday, people wanted to know: how can we stop the horror of the Trump administration ripping children from their parents? #KeepFamiliesTogetherpic.twitter.com/wFxkZlaF0i",,,#KeepFamiliesTogetherpic,1008488028518506497,https://twitter.com/ewarren/status/1008488028518506497
2018-06-15 18:39:20,ewarren,,115,314,886,Kids have been torn from their parents’ because of @realdonaldtrump’s cruel policies. We can take action right now by supporting organizations working at the border to help these children. Join me & chip in to support them today: https://secure.actblue.com/donate/ew-kidsattheborder#?refcode=tw …,,@realdonaldtrump,#,1007694060277108737,https://twitter.com/ewarren/status/1007694060277108737
2018-06-15 01:27:05,ewarren,,248,304,3666,"In a few minutes, I'll be talking with Rachel @Maddow on @MSNBC. I always enjoy the chance to be on the show. Tune in!",,@Maddow @MSNBC,,1007434286214057985,https://twitter.com/ewarren/status/1007434286214057985
2018-06-14 21:47:23,ewarren,,77,401,1449,It's simple: Former for-profit college execs who cheated students should not be shaping @usedgov policy. I'm teaming up with @RajaForCongress to demand answers from @BetsyDeVosED on Robert Eitel's role in rolling back policies to protect students.https://abcnews.go.com/Politics/exclusive-warren-krishnamoorthi-demand-examination-education-department-ethics/story?id=55879180 …,,@usedgov @RajaForCongress @BetsyDeVosED,,1007378996449996800,https://twitter.com/ewarren/status/1007378996449996800
2018-06-14 00:19:16,ewarren,,143,759,2413,. @CardinalSean is right. Tearing children away from their families is cruel and unconscionable — and goes against everything our country stands for. #FamiliesBelongTogether #EndFamilySeparation https://www.bostonglobe.com/metro/2018/06/13/cardinal-malley-decries-trump-immigration-policies-says-family-separation-terrorizes-children/a0GpZ6Zomjbdx0nzDG3w4N/story.html …,,@CardinalSean,#FamiliesBelongTogether #EndFamilySeparation,1007054829217374209,https://twitter.com/ewarren/status/1007054829217374209
2018-06-13 15:04:34,ewarren,,333,259,931,"I spoke to @TelemundoNI about families being separated at the border. It's cruel, scary, inhumane and shameful. I don't understand how the US government & @realdonaldtrump could do this to children.pic.twitter.com/LbGEPQvkqz",,@TelemundoNI @realdonaldtrump,,1006915234638905344,https://twitter.com/ewarren/status/1006915234638905344
2018-06-12 22:49:43,ewarren,,76,478,3321,"Today, I'm thinking about the 49 loved ones ripped from their families and friends at #Pulse two years ago. We remember them, and we #HonorThemWithAction when we fight to prevent gun violence & ensure that every LGBTQ+ person is safe to be who they are.",,,#Pulse #HonorThemWithAction,1006669907696738307,https://twitter.com/ewarren/status/1006669907696738307
2018-06-12 19:09:52,ewarren,,67,466,1736,"It's Primary Day in Virginia, Nevada, North Dakota, Maine, and South Carolina! If you live in one of these states, I hope you go out and cast your vote (if you haven’t already). This is what our democracy is all about.",,,,1006614579701600257,https://twitter.com/ewarren/status/1006614579701600257
2018-06-11 14:25:10,ewarren,,41,110,1143,". @metheridge: icon, activist, fighter, and my marching buddy for Boston Pride this weekend. Thanks for firing up the team with your inspiring words and your brilliant performance! #Pride2018pic.twitter.com/SDJ4Kr7Nyj",,@metheridge,#Pride2018pic,1006180543543889922,https://twitter.com/ewarren/status/1006180543543889922
2018-06-10 23:19:11,ewarren,,38,87,519,It was wonderful to see Springfield & Holyoke honored today at the #PuertoRicanDayParade. Springfield & Holyoke stepped up to help their families and friends in the aftermath of Hurricane Maria while our fed gov't has dragged its feet. We must do more. http://www.westernmassnews.com/story/38390963/springfield-holyoke-residents-headed-to-annual-puerto-rican-day-parade …,,,#PuertoRicanDayParade,1005952545926406150,https://twitter.com/ewarren/status/1005952545926406150
2018-06-10 22:05:07,ewarren,,166,1058,6500,We'll keep marching. We'll keep dancing. We'll keep fighting until every person feels safe to be who they are and to love who they love. Equal is equal. #Pride2018 #PersistWithPridepic.twitter.com/rR1f7RppXd,,,#Pride2018 #PersistWithPridepic,1005933908343443458,https://twitter.com/ewarren/status/1005933908343443458
2018-06-10 16:30:17,ewarren,,47,138,725,I spoke to the U.S. Conference of Mayors & asked for their partnership to make child care a higher priority for our government. I nearly got knocked out of the game because of childcare - saved because my Aunt Bee stepped in to help. We owe this to our kids. #USCM2018pic.twitter.com/U1HbX3QcMa,,,#USCM2018pic,1005849643492761600,https://twitter.com/ewarren/status/1005849643492761600
2018-06-09 20:03:13,ewarren,,23,72,563,"At @bostonpride? So is Team Warren! Add our PERSIST with Pride Facebook frame, use our Pride Snapchat filter along the route, and tag photos with #PersistWithPride. #Pride2018pic.twitter.com/n73VUHH8hk",,@bostonpride,#PersistWithPride #Pride2018pic,1005540841128124416,https://twitter.com/ewarren/status/1005540841128124416
2018-06-09 19:15:32,ewarren,,46,110,1676,"My fabulous boa looks great with my new pair of shoes. Don’t you think, @mileycyrus? #PersistWithPride #Pride2018",,@mileycyrus,#PersistWithPride #Pride2018,1005528841463484418,https://twitter.com/ewarren/status/1005528841463484418
2018-06-09 18:24:08,ewarren,,19,53,521,We’ve got our PERSIST with Pride shirts on! Get yours today in the official http://pride.elizabethwarren.com store while supplies last! #WickedProud #PersistWithPride #Pride2018pic.twitter.com/sTYTq6IKWw,,,#WickedProud #PersistWithPride #Pride2018pic,1005515905097400320,https://twitter.com/ewarren/status/1005515905097400320
2018-06-09 18:06:41,ewarren,,30,143,1136,We just kicked off the @BostonPride parade on Boylston Street and the energy here is incredible! Look for Team Warren along the route! #PersistWithPride #RainbowResistance #Pride2018pic.twitter.com/3ZmxrZCpso,,@BostonPride,#PersistWithPride #RainbowResistance #Pride2018pic,1005511515158581251,https://twitter.com/ewarren/status/1005511515158581251
2018-06-09 17:26:22,ewarren,,214,1118,10933,"Get ready, #BostonPride – @metheridge and I are ready to dance! #RainbowResistance #Pride2018pic.twitter.com/qnucmd11qf",,@metheridge,#BostonPride #RainbowResistance #Pride2018pic,1005501369661493248,https://twitter.com/ewarren/status/1005501369661493248
2018-06-09 13:43:36,ewarren,,64,262,1509,Massachusetts led the country in marriage equality in 2004. We're going to continue to fight for equality and safety for all. #PersistwithPride #Pride2018pic.twitter.com/2jvYoBvlrF,,,#PersistwithPride #Pride2018pic,1005445310435360769,https://twitter.com/ewarren/status/1005445310435360769
2018-06-08 17:22:34,ewarren,,134,423,2181,Trump & his right-wing buddies are desperate to undo all the progress we've made towards LGBTQ+ equality. Here's how I'm fighting back – including voting YES in November when transgender rights are on the ballot in MA: http://www.therainbowtimesmass.com/op-ed-senator-elizabeth-warren-on-lgbtq-americans/ … #PrideMonth #TransLawMA,,,#PrideMonth #TransLawMA,1005138024081055746,https://twitter.com/ewarren/status/1005138024081055746
2018-06-05 17:35:22,ewarren,,71,322,1169,"If you live in Orange County, CA's 45th District, I hope you'll vote today for @katieporteroc for Congress. Katie is my former student & a consumer protection advocate who helped @KamalaHarris stand up to Wall Street. She'll be a GREAT partner for working families in Congress!",,@katieporteroc @KamalaHarris,,1004054082166902785,https://twitter.com/ewarren/status/1004054082166902785
2018-06-05 17:33:19,ewarren,,91,498,2562,"Happy Primary Day Alabama, California, Iowa, Mississippi, Montana, New Jersey, New Mexico and South Dakota! If you haven't already voted, I hope you'll go cast your vote. This is what our democracy is all about.",,,,1004053566833688576,https://twitter.com/ewarren/status/1004053566833688576
